Date,Open,High,Low,Close,Volume
2022-03-17 17:00,1.26369,1.26404,1.26304,1.26367,3125
2022-03-17 18:00,1.26366,1.26495,1.26349,1.26411,3970
2022-03-17 19:00,1.26411,1.26451,1.26191,1.26191,3285
2022-03-17 20:00,1.26192,1.26279,1.26122,1.26256,2154
2022-03-17 21:00,1.26256,1.26347,1.26216,1.26216,446
2022-03-17 22:00,1.26216,1.26352,1.26178,1.26341,1457
2022-03-17 23:00,1.26342,1.26344,1.2624,1.26319,1915
2022-03-18 0:00,1.26315,1.26331,1.26138,1.26286,5617
2022-03-18 1:00,1.26282,1.26292,1.262,1.26208,6451
2022-03-18 2:00,1.26208,1.26245,1.26191,1.26212,3884
2022-03-18 3:00,1.26212,1.26291,1.26189,1.26196,3036
2022-03-18 4:00,1.26194,1.26203,1.26121,1.26168,3385
2022-03-18 5:00,1.26168,1.26185,1.2604,1.26051,3043
2022-03-18 6:00,1.26051,1.26057,1.25969,1.25998,4243
2022-03-18 7:00,1.25999,1.26183,1.25985,1.26028,5280
2022-03-18 8:00,1.26028,1.2619,1.25948,1.26131,6396
2022-03-18 9:00,1.26132,1.26212,1.26081,1.26197,4986
2022-03-18 10:00,1.26195,1.26196,1.25985,1.26044,4358
2022-03-18 11:00,1.26044,1.26231,1.26024,1.26189,3830
2022-03-18 12:00,1.26188,1.2637,1.26154,1.2629,4785
2022-03-18 13:00,1.26288,1.26387,1.2622,1.2623,8247
2022-03-18 14:00,1.26229,1.26229,1.26117,1.26186,7680
2022-03-18 15:00,1.26189,1.26463,1.26119,1.26324,8239
2022-03-18 16:00,1.26325,1.26388,1.26143,1.262,6590
2022-03-18 17:00,1.262,1.26219,1.26003,1.26094,3759
2022-03-18 18:00,1.26089,1.26166,1.25999,1.26,3316
2022-03-18 19:00,1.26005,1.26016,1.25888,1.25928,3486
2022-03-18 20:00,1.25927,1.26066,1.25903,1.26009,2281
2022-03-21 0:00,1.26059,1.26083,1.25978,1.26013,3675
2022-03-21 1:00,1.26014,1.26021,1.25907,1.25922,4886
2022-03-21 2:00,1.25923,1.2604,1.25922,1.26025,2783
2022-03-21 3:00,1.26023,1.26089,1.26023,1.2606,1843
2022-03-21 4:00,1.26059,1.26073,1.26027,1.26057,1670
2022-03-21 5:00,1.26056,1.2613,1.2605,1.26088,1972
2022-03-21 6:00,1.26088,1.2615,1.2605,1.26099,2942
2022-03-21 7:00,1.26099,1.26124,1.2601,1.26018,6405
2022-03-21 8:00,1.26017,1.26017,1.25893,1.25904,5094
2022-03-21 9:00,1.25904,1.26089,1.25904,1.26074,4471
2022-03-21 10:00,1.26077,1.26184,1.26067,1.26145,4260
2022-03-21 11:00,1.26144,1.26214,1.26095,1.2612,6944
2022-03-21 12:00,1.2612,1.26136,1.26007,1.26007,4875
2022-03-21 13:00,1.26007,1.26053,1.25828,1.25944,7740
2022-03-21 14:00,1.25942,1.25971,1.25827,1.2586,7394
2022-03-21 15:00,1.2586,1.25912,1.25747,1.25778,5933
2022-03-21 16:00,1.25777,1.25833,1.25647,1.25781,9898
2022-03-21 17:00,1.2578,1.26115,1.2578,1.25972,9568
2022-03-21 18:00,1.25974,1.2605,1.25861,1.25947,6985
2022-03-21 19:00,1.2595,1.25997,1.2585,1.25892,6260
2022-03-21 20:00,1.25891,1.25965,1.25872,1.25909,1687
2022-03-21 21:00,1.25903,1.25923,1.25769,1.25911,354
2022-03-21 22:00,1.25911,1.25939,1.25895,1.2592,717
2022-03-21 23:00,1.25916,1.25952,1.25867,1.25877,1578
2022-03-22 0:00,1.25876,1.26027,1.25869,1.26007,4417
2022-03-22 1:00,1.26006,1.26023,1.25875,1.2599,5911
2022-03-22 2:00,1.25989,1.2599,1.25779,1.25801,4946
2022-03-22 3:00,1.25799,1.25872,1.25725,1.25753,4019
2022-03-22 4:00,1.25755,1.259,1.25702,1.25858,4077
2022-03-22 5:00,1.25859,1.26066,1.25833,1.2602,4439
2022-03-22 6:00,1.26022,1.2606,1.25935,1.26017,4279
2022-03-22 7:00,1.26015,1.26062,1.25934,1.25985,4815
2022-03-22 8:00,1.25984,1.26237,1.25888,1.26206,6956
2022-03-22 9:00,1.26207,1.2622,1.2603,1.26131,5453
2022-03-22 10:00,1.2613,1.26131,1.25816,1.25853,5383
2022-03-22 11:00,1.25853,1.25919,1.25808,1.25865,5376
2022-03-22 12:00,1.25864,1.25873,1.25734,1.25817,7103
2022-03-22 13:00,1.25816,1.25861,1.25748,1.25787,7050
2022-03-22 14:00,1.25787,1.26023,1.25776,1.2593,6266
2022-03-22 15:00,1.25932,1.26172,1.25932,1.26049,7293
2022-03-22 16:00,1.26051,1.26086,1.25947,1.25961,5226
2022-03-22 17:00,1.25961,1.25991,1.25741,1.25801,3934
2022-03-22 18:00,1.25801,1.25854,1.25715,1.25826,2994
2022-03-22 19:00,1.25829,1.25858,1.25669,1.25672,2996
2022-03-22 20:00,1.25672,1.25762,1.25668,1.2567,1733
2022-03-22 21:00,1.25661,1.25736,1.25651,1.25711,345
2022-03-22 22:00,1.25713,1.25714,1.25644,1.25647,1163
2022-03-22 23:00,1.25649,1.25863,1.25639,1.25829,1907
2022-03-23 0:00,1.2583,1.25852,1.25721,1.25799,4225
2022-03-23 1:00,1.25798,1.25811,1.25727,1.25768,4642
2022-03-23 2:00,1.25767,1.2577,1.25648,1.25707,4283
2022-03-23 3:00,1.25703,1.25789,1.25693,1.25769,3153
2022-03-23 4:00,1.25769,1.25824,1.25763,1.25814,1944
2022-03-23 5:00,1.25814,1.25898,1.25714,1.25753,2641
2022-03-23 6:00,1.25753,1.25814,1.25731,1.25766,4071
2022-03-23 7:00,1.25765,1.25814,1.25697,1.25726,4085
2022-03-23 8:00,1.25725,1.25904,1.25701,1.25858,3905
2022-03-23 9:00,1.2586,1.25895,1.25813,1.25846,4075
2022-03-23 10:00,1.25849,1.2588,1.25818,1.25834,3113
2022-03-23 11:00,1.25832,1.25995,1.25813,1.25931,4838
2022-03-23 12:00,1.25932,1.26053,1.259,1.26012,5148
2022-03-23 13:00,1.26011,1.2603,1.25808,1.25842,6913
2022-03-23 14:00,1.25842,1.25842,1.25522,1.25597,7683
2022-03-23 15:00,1.25598,1.25656,1.25418,1.25548,6617
2022-03-23 16:00,1.25548,1.25649,1.25528,1.2556,4847
2022-03-23 17:00,1.25558,1.25687,1.25535,1.25629,3021
2022-03-23 18:00,1.2563,1.25697,1.25608,1.2563,2530
2022-03-23 19:00,1.25631,1.2569,1.25607,1.25655,3159
2022-03-23 20:00,1.25657,1.25681,1.25581,1.25595,2480
2022-03-23 21:00,1.25595,1.25623,1.2556,1.2561,280
2022-03-23 22:00,1.25611,1.25759,1.25594,1.25717,720
2022-03-23 23:00,1.25717,1.25718,1.25589,1.25591,1827
2022-03-24 0:00,1.25589,1.25687,1.2555,1.25674,4081
2022-03-24 1:00,1.25672,1.25743,1.25651,1.25702,4962
2022-03-24 2:00,1.25701,1.25703,1.25626,1.25677,1991
2022-03-24 3:00,1.25678,1.2578,1.25639,1.25774,2720
2022-03-24 4:00,1.25772,1.25835,1.25744,1.25786,2190
2022-03-24 5:00,1.25787,1.25815,1.25738,1.25758,4163
2022-03-24 6:00,1.25758,1.2579,1.25717,1.25764,4190
2022-03-24 7:00,1.25763,1.25763,1.25665,1.25718,3713
2022-03-24 8:00,1.25718,1.2573,1.25587,1.25724,5799
2022-03-24 9:00,1.25721,1.25857,1.25694,1.25772,4489
2022-03-24 10:00,1.25771,1.25787,1.25655,1.25658,3810
2022-03-24 11:00,1.25659,1.25696,1.25532,1.25581,6609
2022-03-24 12:00,1.25579,1.25729,1.25512,1.25649,5284
2022-03-24 13:00,1.25651,1.25761,1.25519,1.25574,7473
2022-03-24 14:00,1.25577,1.25577,1.25111,1.25116,7569
2022-03-24 15:00,1.2512,1.25338,1.25091,1.25303,8696
2022-03-24 16:00,1.25304,1.25536,1.25304,1.25491,6111
2022-03-24 17:00,1.25491,1.255,1.2537,1.25416,3301
2022-03-24 18:00,1.25413,1.25529,1.25338,1.25451,3394
2022-03-24 19:00,1.2545,1.25511,1.25289,1.25291,4344
2022-03-24 20:00,1.2529,1.25371,1.25202,1.25248,2295
2022-03-24 21:00,1.25242,1.25254,1.25212,1.25239,223
2022-03-24 22:00,1.25242,1.2534,1.25229,1.25329,1206
2022-03-24 23:00,1.25324,1.25331,1.252,1.25201,2639
2022-03-25 0:00,1.252,1.25438,1.25171,1.25398,6146
2022-03-25 1:00,1.25398,1.25401,1.25243,1.25247,7851
2022-03-25 2:00,1.25249,1.25321,1.25243,1.25305,4421
2022-03-25 3:00,1.25304,1.25314,1.25246,1.25285,2326
2022-03-25 4:00,1.25284,1.2529,1.25243,1.25257,2175
2022-03-25 5:00,1.25258,1.25328,1.25247,1.2525,2061
2022-03-25 6:00,1.25248,1.25323,1.25239,1.25288,3096
2022-03-25 7:00,1.25289,1.25443,1.2527,1.25388,4444
2022-03-25 8:00,1.25387,1.25518,1.25341,1.25511,5033
2022-03-25 9:00,1.25508,1.25526,1.25374,1.25403,4008
2022-03-25 10:00,1.25403,1.25426,1.2528,1.25288,3328
2022-03-25 11:00,1.25289,1.25356,1.25256,1.25261,3181
2022-03-25 12:00,1.25262,1.25321,1.25213,1.25289,3272
2022-03-25 13:00,1.25291,1.25325,1.25102,1.25163,7977
2022-03-25 14:00,1.25163,1.25289,1.25054,1.25085,7209
2022-03-25 15:00,1.25082,1.25156,1.24981,1.25131,8634
2022-03-25 16:00,1.2513,1.25137,1.24851,1.24855,8113
2022-03-25 17:00,1.24856,1.24926,1.24803,1.24831,5271
2022-03-25 18:00,1.24825,1.24831,1.24694,1.24717,3565
2022-03-25 19:00,1.2472,1.2485,1.24653,1.24654,4688
2022-03-25 20:00,1.24653,1.24805,1.2465,1.24732,2429
2022-03-28 0:00,1.24864,1.24986,1.24766,1.24941,5407
2022-03-28 1:00,1.24946,1.24996,1.24885,1.2494,7565
2022-03-28 2:00,1.24942,1.24979,1.24817,1.24895,7057
2022-03-28 3:00,1.24895,1.24923,1.2485,1.24885,3952
2022-03-28 4:00,1.24883,1.24931,1.24858,1.24926,2101
2022-03-28 5:00,1.24927,1.25026,1.24902,1.24972,3528
2022-03-28 6:00,1.24973,1.25035,1.24898,1.24923,4622
2022-03-28 7:00,1.24927,1.24972,1.24852,1.24922,6671
2022-03-28 8:00,1.24921,1.24958,1.2478,1.2484,6793
2022-03-28 9:00,1.2484,1.24977,1.24792,1.24832,5011
2022-03-28 10:00,1.2483,1.24837,1.24729,1.24799,4366
2022-03-28 11:00,1.24798,1.24999,1.24769,1.24951,3748
2022-03-28 12:00,1.24952,1.25054,1.2487,1.25043,5110
2022-03-28 13:00,1.25044,1.25677,1.25041,1.25626,10563
2022-03-28 14:00,1.25627,1.25924,1.25627,1.25814,8602
2022-03-28 15:00,1.25815,1.25838,1.25474,1.25505,6907
2022-03-28 16:00,1.25508,1.25568,1.25381,1.25423,4061
2022-03-28 17:00,1.25422,1.25478,1.25348,1.25478,3872
2022-03-28 18:00,1.25479,1.25501,1.25208,1.25222,3384
2022-03-28 19:00,1.2522,1.25365,1.25217,1.25241,3164
2022-03-28 20:00,1.2524,1.25307,1.25156,1.25171,2662
2022-03-28 21:00,1.25173,1.25224,1.25128,1.25202,451
2022-03-28 22:00,1.25206,1.25206,1.25156,1.25179,665
2022-03-28 23:00,1.25181,1.25213,1.25146,1.25212,1641
2022-03-29 0:00,1.25211,1.25294,1.25177,1.25266,5594
2022-03-29 1:00,1.25264,1.25264,1.25146,1.25151,4600
2022-03-29 2:00,1.25148,1.25192,1.2512,1.25136,2927
2022-03-29 3:00,1.25138,1.25184,1.25126,1.25163,3767
2022-03-29 4:00,1.25165,1.25186,1.25114,1.25184,2800
2022-03-29 5:00,1.25182,1.25192,1.251,1.25112,3696
2022-03-29 6:00,1.25112,1.25129,1.24971,1.24987,6152
2022-03-29 7:00,1.24986,1.25061,1.24929,1.25025,5940
2022-03-29 8:00,1.25028,1.25109,1.24966,1.25105,4614
2022-03-29 9:00,1.25104,1.25126,1.2481,1.24884,7768
2022-03-29 10:00,1.24884,1.24901,1.24784,1.24877,4502
2022-03-29 11:00,1.24877,1.24914,1.24692,1.24804,9366
2022-03-29 12:00,1.24803,1.25297,1.24764,1.25105,12252
2022-03-29 13:00,1.25105,1.25191,1.24986,1.2501,9711
2022-03-29 14:00,1.25009,1.25211,1.24966,1.25187,13044
2022-03-29 15:00,1.25185,1.25282,1.25073,1.2512,6895
2022-03-29 16:00,1.25121,1.25269,1.25111,1.25165,3926
2022-03-29 17:00,1.2516,1.25209,1.25086,1.25086,3046
2022-03-29 18:00,1.2509,1.2509,1.24908,1.24939,3088
2022-03-29 19:00,1.24942,1.24975,1.24811,1.24957,4945
2022-03-29 20:00,1.24956,1.25053,1.24937,1.24946,2488
2022-03-29 21:00,1.24964,1.25004,1.24911,1.24985,374
2022-03-29 22:00,1.24982,1.25013,1.24933,1.25012,837
2022-03-29 23:00,1.2501,1.25011,1.24963,1.24979,1368
2022-03-30 0:00,1.24978,1.25082,1.24978,1.25015,4820
2022-03-30 1:00,1.25015,1.25042,1.24887,1.24949,5916
2022-03-30 2:00,1.24949,1.24959,1.24895,1.24921,4235
2022-03-30 3:00,1.2492,1.24954,1.24893,1.24912,3098
2022-03-30 4:00,1.24911,1.24916,1.24885,1.24895,2002
2022-03-30 5:00,1.24894,1.24936,1.24846,1.24856,4281
2022-03-30 6:00,1.24854,1.2491,1.24783,1.24875,5368
2022-03-30 7:00,1.24876,1.24891,1.24753,1.24772,5940
2022-03-30 8:00,1.2477,1.24891,1.24765,1.24795,7564
2022-03-30 9:00,1.24796,1.24849,1.24784,1.24791,4415
2022-03-30 10:00,1.24788,1.24848,1.24784,1.24791,5454
2022-03-30 11:00,1.24789,1.24799,1.24748,1.24769,3754
2022-03-30 12:00,1.24769,1.24874,1.24661,1.24661,6213
2022-03-30 13:00,1.24658,1.24662,1.24406,1.24445,7739
2022-03-30 14:00,1.24447,1.24552,1.24293,1.24468,8411
2022-03-30 15:00,1.2447,1.25021,1.2446,1.24956,7847
2022-03-30 16:00,1.24958,1.24972,1.24662,1.24688,4073
2022-03-30 17:00,1.24687,1.24788,1.24659,1.24787,2809
2022-03-30 18:00,1.24789,1.24826,1.24701,1.24766,2599
2022-03-30 19:00,1.24763,1.24869,1.24723,1.24756,3040
2022-03-30 20:00,1.24757,1.24821,1.24708,1.24767,1390
2022-03-30 21:00,1.24748,1.24814,1.24748,1.24799,277
2022-03-30 22:00,1.24799,1.24816,1.24769,1.24808,842
2022-03-30 23:00,1.24806,1.24912,1.24777,1.24833,1900
2022-03-31 0:00,1.24834,1.25034,1.2476,1.24943,7574
2022-03-31 1:00,1.24943,1.25075,1.24893,1.25037,4757
2022-03-31 2:00,1.25036,1.25149,1.24998,1.25148,2759
2022-03-31 3:00,1.25148,1.25187,1.25132,1.25156,3411
2022-03-31 4:00,1.25154,1.25196,1.2514,1.25188,2370
2022-03-31 5:00,1.25187,1.25198,1.25141,1.25157,2223
2022-03-31 6:00,1.25155,1.25164,1.25065,1.2508,4767
2022-03-31 7:00,1.25079,1.25118,1.24975,1.251,4219
2022-03-31 8:00,1.25101,1.25289,1.25101,1.25234,4506
2022-03-31 9:00,1.25234,1.25329,1.25218,1.2529,4287
2022-03-31 10:00,1.2529,1.25293,1.2519,1.25237,4461
2022-03-31 11:00,1.25237,1.25268,1.25167,1.25199,4609
2022-03-31 12:00,1.25205,1.25247,1.24999,1.25078,4871
2022-03-31 13:00,1.25076,1.25265,1.25069,1.25086,8828
2022-03-31 14:00,1.25087,1.25245,1.24867,1.249,9780
2022-03-31 15:00,1.24905,1.24958,1.24799,1.24835,6165
2022-03-31 16:00,1.24835,1.24953,1.2481,1.2482,3947
2022-03-31 17:00,1.24818,1.24841,1.24637,1.24818,3288
2022-03-31 18:00,1.24819,1.24865,1.24778,1.24818,3225
2022-03-31 19:00,1.24817,1.25028,1.24766,1.25026,3899
2022-03-31 20:00,1.25023,1.25093,1.24893,1.25032,2695
2022-03-31 21:00,1.24963,1.25065,1.24957,1.25038,745
2022-03-31 22:00,1.25039,1.251,1.25016,1.25097,1449
2022-03-31 23:00,1.25096,1.25098,1.24971,1.25016,1540
2022-04-01 0:00,1.25012,1.25062,1.24972,1.25044,3867
2022-04-01 1:00,1.25042,1.25079,1.24966,1.24985,3960
2022-04-01 2:00,1.24985,1.25047,1.24941,1.2504,2315
2022-04-01 3:00,1.2504,1.25058,1.24915,1.2492,1874
2022-04-01 4:00,1.24921,1.24963,1.24917,1.24959,1944
2022-04-01 5:00,1.24959,1.25101,1.24947,1.25097,1790
2022-04-01 6:00,1.25096,1.25231,1.25077,1.25192,3960
2022-04-01 7:00,1.25191,1.25263,1.25018,1.25117,5906
2022-04-01 8:00,1.25118,1.25149,1.24986,1.24992,5351
2022-04-01 9:00,1.24994,1.24996,1.2482,1.24872,5124
2022-04-01 10:00,1.2487,1.24928,1.24842,1.24888,3425
2022-04-01 11:00,1.24887,1.24909,1.248,1.24877,4076
2022-04-01 12:00,1.24878,1.25085,1.24859,1.25026,6986
2022-04-01 13:00,1.25027,1.25107,1.24912,1.25048,6948
2022-04-01 14:00,1.25049,1.25205,1.24964,1.25018,8133
2022-04-01 15:00,1.25017,1.25124,1.24999,1.25056,6443
2022-04-01 16:00,1.25057,1.2531,1.25035,1.25286,4205
2022-04-01 17:00,1.25287,1.25392,1.25209,1.25316,4000
2022-04-01 18:00,1.25317,1.25317,1.25088,1.25094,3749
2022-04-01 19:00,1.25097,1.25229,1.25063,1.25122,3911
2022-04-01 20:00,1.25124,1.25248,1.25082,1.2509,2643
2022-04-04 0:00,1.25265,1.25282,1.25146,1.25175,2631
2022-04-04 1:00,1.25176,1.25185,1.25124,1.25146,4383
2022-04-04 2:00,1.25145,1.25169,1.25104,1.25106,1562
2022-04-04 3:00,1.2511,1.25139,1.25094,1.25101,2075
2022-04-04 4:00,1.25101,1.25111,1.25092,1.25099,1933
2022-04-04 5:00,1.25098,1.25107,1.25046,1.25047,2550
2022-04-04 6:00,1.25046,1.25054,1.24958,1.24976,3867
2022-04-04 7:00,1.24975,1.25014,1.24842,1.24882,5520
2022-04-04 8:00,1.24882,1.24967,1.24846,1.24954,4654
2022-04-04 9:00,1.24955,1.25031,1.24923,1.25024,3301
2022-04-04 10:00,1.25022,1.25045,1.24964,1.24992,3090
2022-04-04 11:00,1.24992,1.25014,1.24871,1.24979,2952
2022-04-04 12:00,1.24979,1.24979,1.24891,1.2492,4439
2022-04-04 13:00,1.24919,1.24921,1.24797,1.24839,4329
2022-04-04 14:00,1.24841,1.24884,1.24678,1.2472,5292
2022-04-04 15:00,1.24719,1.24936,1.2468,1.24912,5452
2022-04-04 16:00,1.24912,1.25024,1.24875,1.24964,2342
2022-04-04 17:00,1.24959,1.2502,1.24893,1.24931,2033
2022-04-04 18:00,1.24932,1.24974,1.24846,1.24846,2426
2022-04-04 19:00,1.24847,1.24871,1.24817,1.2487,2100
2022-04-04 20:00,1.24871,1.24878,1.2479,1.24827,1966
2022-04-04 21:00,1.24828,1.24866,1.24797,1.2486,303
2022-04-04 22:00,1.24857,1.24925,1.24844,1.24916,714
2022-04-04 23:00,1.24914,1.24923,1.24846,1.24856,1255
2022-04-05 0:00,1.24858,1.24899,1.24845,1.24852,3012
2022-04-05 1:00,1.24849,1.24885,1.24846,1.24848,1806
2022-04-05 2:00,1.24848,1.24896,1.24844,1.24867,927
2022-04-05 3:00,1.24865,1.24886,1.24856,1.2487,806
2022-04-05 4:00,1.24872,1.24911,1.24786,1.24797,5115
2022-04-05 5:00,1.248,1.24819,1.24743,1.24758,2851
2022-04-05 6:00,1.24757,1.24834,1.24696,1.24709,4257
2022-04-05 7:00,1.24706,1.24706,1.2453,1.2457,4973
2022-04-05 8:00,1.24568,1.24627,1.24519,1.2454,3800
2022-04-05 9:00,1.2454,1.24609,1.24516,1.24566,3052
2022-04-05 10:00,1.24567,1.24682,1.24537,1.2456,3291
2022-04-05 11:00,1.24561,1.2461,1.24382,1.24394,4752
2022-04-05 12:00,1.24396,1.24451,1.24312,1.24314,4393
2022-04-05 13:00,1.2431,1.24312,1.24024,1.24096,5878
2022-04-05 14:00,1.24092,1.24482,1.24039,1.24385,11557
2022-04-05 15:00,1.24382,1.24611,1.24369,1.24525,6421
2022-04-05 16:00,1.24525,1.24739,1.24506,1.24669,4484
2022-04-05 17:00,1.2467,1.2469,1.24481,1.24592,3596
2022-04-05 18:00,1.24591,1.24762,1.24554,1.24711,3945
2022-04-05 19:00,1.2471,1.24975,1.24702,1.24924,3633
2022-04-05 20:00,1.24924,1.24924,1.24819,1.24819,2221
2022-04-05 21:00,1.24834,1.24871,1.2481,1.24866,237
2022-04-05 22:00,1.24867,1.24882,1.24844,1.2487,557
2022-04-05 23:00,1.24877,1.24897,1.24824,1.24841,1214
2022-04-06 0:00,1.24841,1.24953,1.24833,1.24933,4202
2022-04-06 1:00,1.24935,1.25038,1.24891,1.25023,5495
2022-04-06 2:00,1.25023,1.25023,1.24849,1.24904,3298
2022-04-06 3:00,1.24904,1.25013,1.24886,1.24999,1858
2022-04-06 4:00,1.24999,1.25034,1.24994,1.25,1891
2022-04-06 5:00,1.24999,1.25061,1.24918,1.25057,2890
2022-04-06 6:00,1.25055,1.25091,1.25003,1.25046,4858
2022-04-06 7:00,1.25045,1.25064,1.24919,1.25045,7044
2022-04-06 8:00,1.25049,1.25067,1.24892,1.24931,6567
2022-04-06 9:00,1.2493,1.24989,1.2489,1.24901,3881
2022-04-06 10:00,1.249,1.24995,1.24875,1.24934,4164
2022-04-06 11:00,1.24933,1.25038,1.24914,1.24942,4608
2022-04-06 12:00,1.2494,1.24966,1.24787,1.24909,5981
2022-04-06 13:00,1.2491,1.25058,1.248,1.25,6461
2022-04-06 14:00,1.25002,1.25189,1.24913,1.25028,6440
2022-04-06 15:00,1.25026,1.25209,1.24936,1.25019,6823
2022-04-06 16:00,1.25019,1.25136,1.24964,1.25037,3145
2022-04-06 17:00,1.25042,1.25185,1.25031,1.25134,3040
2022-04-06 18:00,1.25134,1.25579,1.24892,1.25216,22005
2022-04-06 19:00,1.25218,1.25359,1.25136,1.25318,7185
2022-04-06 20:00,1.25319,1.25458,1.25297,1.25416,2502
2022-04-06 21:00,1.25394,1.25428,1.2535,1.25409,332
2022-04-06 22:00,1.2541,1.2558,1.2536,1.25561,1160
2022-04-06 23:00,1.25561,1.25663,1.25517,1.25637,2466
2022-04-07 0:00,1.25634,1.25676,1.25573,1.2558,3593
2022-04-07 1:00,1.25582,1.25681,1.25518,1.25565,4404
2022-04-07 2:00,1.25565,1.25627,1.2552,1.25567,2949
2022-04-07 3:00,1.25563,1.25592,1.25511,1.25557,3067
2022-04-07 4:00,1.25555,1.2564,1.25555,1.25579,1578
2022-04-07 5:00,1.2558,1.25654,1.25547,1.25565,2724
2022-04-07 6:00,1.25566,1.25573,1.25485,1.2553,4498
2022-04-07 7:00,1.25529,1.25552,1.25378,1.25506,6212
2022-04-07 8:00,1.25507,1.2565,1.25505,1.25638,5488
2022-04-07 9:00,1.25639,1.25712,1.2559,1.25655,5672
2022-04-07 10:00,1.25653,1.25654,1.25521,1.25581,3999
2022-04-07 11:00,1.25583,1.25603,1.2538,1.25493,7651
2022-04-07 12:00,1.25493,1.25741,1.2546,1.25696,4752
2022-04-07 13:00,1.25697,1.25868,1.25627,1.25797,7879
2022-04-07 14:00,1.25799,1.25951,1.2574,1.25856,11040
2022-04-07 15:00,1.25854,1.26112,1.2579,1.25929,7015
2022-04-07 16:00,1.25932,1.26074,1.25877,1.25981,4736
2022-04-07 17:00,1.25977,1.25977,1.25778,1.25919,4955
2022-04-07 18:00,1.25917,1.25942,1.25757,1.25764,4002
2022-04-07 19:00,1.25765,1.25871,1.25751,1.25851,3605
2022-04-07 20:00,1.25853,1.25943,1.25848,1.25892,1560
2022-04-07 21:00,1.25891,1.25928,1.2581,1.25865,596
2022-04-07 22:00,1.25865,1.25913,1.25857,1.25866,823
2022-04-07 23:00,1.25862,1.25892,1.25843,1.25867,1539
2022-04-08 0:00,1.25863,1.25944,1.25801,1.25877,3707
2022-04-08 1:00,1.25881,1.25907,1.25794,1.25796,3457
2022-04-08 2:00,1.25794,1.25902,1.25775,1.25863,1906
2022-04-08 3:00,1.25864,1.25938,1.25839,1.25852,2202
2022-04-08 4:00,1.25851,1.25899,1.25828,1.25895,1733
2022-04-08 5:00,1.25896,1.25912,1.25753,1.25804,2808
2022-04-08 6:00,1.25803,1.25869,1.25773,1.25843,4336
2022-04-08 7:00,1.25842,1.25983,1.25816,1.2587,5928
2022-04-08 8:00,1.25871,1.25952,1.2583,1.25915,4297
2022-04-08 9:00,1.25916,1.25964,1.25902,1.25924,2467
2022-04-08 10:00,1.25927,1.25952,1.25855,1.25871,3158
2022-04-08 11:00,1.2587,1.25989,1.25866,1.25866,4291
2022-04-08 12:00,1.25865,1.25962,1.25813,1.2596,6115
2022-04-08 13:00,1.25961,1.26187,1.25946,1.26121,7803
2022-04-08 14:00,1.26123,1.26144,1.25965,1.25983,6758
2022-04-08 15:00,1.25989,1.25995,1.25754,1.25779,5224
2022-04-08 16:00,1.25778,1.25843,1.25738,1.25816,3451
2022-04-08 17:00,1.25819,1.25941,1.25818,1.25826,3085
2022-04-08 18:00,1.25829,1.25839,1.25652,1.25678,3998
2022-04-08 19:00,1.25677,1.25766,1.25641,1.25683,4382
2022-04-08 20:00,1.25682,1.25815,1.25639,1.25639,3957
2022-04-11 0:00,1.25806,1.2598,1.25795,1.25978,2941
2022-04-11 1:00,1.25977,1.26048,1.25847,1.26042,4037
2022-04-11 2:00,1.26045,1.2617,1.26028,1.26132,3681
2022-04-11 3:00,1.26133,1.26133,1.2602,1.26077,3558
2022-04-11 4:00,1.26078,1.26078,1.25969,1.25971,2072
2022-04-11 5:00,1.2597,1.26042,1.25909,1.25913,5626
2022-04-11 6:00,1.25912,1.26128,1.25899,1.26124,7318
2022-04-11 7:00,1.26123,1.26169,1.26017,1.26038,8620
2022-04-11 8:00,1.26039,1.26059,1.25946,1.25979,6269
2022-04-11 9:00,1.25979,1.26021,1.25745,1.25771,6135
2022-04-11 10:00,1.2577,1.25929,1.25723,1.25852,4444
2022-04-11 11:00,1.25854,1.26023,1.25827,1.25933,6162
2022-04-11 12:00,1.25932,1.26093,1.25924,1.25953,5356
2022-04-11 13:00,1.25953,1.26289,1.25932,1.26189,9550
2022-04-11 14:00,1.2619,1.26279,1.26091,1.26185,8936
2022-04-11 15:00,1.26186,1.26251,1.2613,1.26214,6467
2022-04-11 16:00,1.26213,1.26367,1.26206,1.26335,4044
2022-04-11 17:00,1.26334,1.2635,1.26245,1.26278,4370
2022-04-11 18:00,1.26279,1.26321,1.26202,1.26207,3896
2022-04-11 19:00,1.26205,1.26362,1.26193,1.26353,4216
2022-04-11 20:00,1.26353,1.26404,1.26304,1.2631,2016
2022-04-11 21:00,1.2631,1.26333,1.26287,1.2633,506
2022-04-11 22:00,1.26329,1.26353,1.26303,1.26342,521
2022-04-11 23:00,1.26342,1.26439,1.26328,1.26396,1529
2022-04-12 0:00,1.26397,1.26529,1.26356,1.2651,3834
2022-04-12 1:00,1.26512,1.26559,1.26493,1.26541,4158
2022-04-12 2:00,1.26541,1.26554,1.26436,1.265,2636
2022-04-12 3:00,1.265,1.26512,1.26423,1.26443,3022
2022-04-12 4:00,1.26442,1.26447,1.26408,1.26436,2321
2022-04-12 5:00,1.26436,1.26451,1.26316,1.2638,5383
2022-04-12 6:00,1.26381,1.26476,1.2635,1.26444,4498
2022-04-12 7:00,1.26445,1.26549,1.26397,1.26458,6977
2022-04-12 8:00,1.26465,1.26613,1.26427,1.26531,5334
