Date,Open,High,Low,Close,Volume
2022-04-05 9:00,122.823,122.84,122.694,122.822,7391
2022-04-05 10:00,122.821,122.985,122.819,122.892,8396
2022-04-05 11:00,122.891,122.974,122.813,122.925,6314
2022-04-05 12:00,122.925,123.001,122.786,122.832,8519
2022-04-05 13:00,122.831,122.885,122.748,122.84,9484
2022-04-05 14:00,122.837,123.443,122.8,123.303,21426
2022-04-05 15:00,123.304,123.491,123.261,123.49,6587
2022-04-05 16:00,123.492,123.596,123.481,123.585,4082
2022-04-05 17:00,123.585,123.668,123.549,123.645,3427
2022-04-05 18:00,123.644,123.653,123.563,123.604,2901
2022-04-05 19:00,123.601,123.648,123.564,123.607,4419
2022-04-05 20:00,123.607,123.642,123.582,123.596,1962
2022-04-05 21:00,123.581,123.608,123.533,123.591,1247
2022-04-05 22:00,123.591,123.683,123.569,123.606,4448
2022-04-05 23:00,123.607,123.712,123.536,123.657,3963
2022-04-06 0:00,123.656,123.889,123.575,123.828,12089
2022-04-06 1:00,123.83,123.993,123.814,123.936,10750
2022-04-06 2:00,123.936,124.05,123.643,123.888,12086
2022-04-06 3:00,123.889,123.908,123.722,123.752,10158
2022-04-06 4:00,123.752,123.925,123.74,123.881,6247
2022-04-06 5:00,123.881,123.962,123.83,123.953,6788
2022-04-06 6:00,123.952,124.001,123.88,123.93,10516
2022-04-06 7:00,123.928,124.026,123.832,123.881,12048
2022-04-06 8:00,123.881,123.967,123.73,123.787,10851
2022-04-06 9:00,123.787,123.865,123.612,123.84,9749
2022-04-06 10:00,123.84,123.996,123.829,123.957,8149
2022-04-06 11:00,123.958,123.981,123.858,123.869,7823
2022-04-06 12:00,123.871,123.881,123.714,123.815,10253
2022-04-06 13:00,123.816,123.945,123.797,123.86,8404
2022-04-06 14:00,123.86,123.917,123.71,123.764,9364
2022-04-06 15:00,123.766,123.824,123.684,123.719,8040
2022-04-06 16:00,123.72,123.8,123.704,123.746,3137
2022-04-06 17:00,123.747,123.83,123.734,123.791,3081
2022-04-06 18:00,123.792,123.93,123.452,123.771,19564
2022-04-06 19:00,123.773,123.825,123.751,123.783,3527
2022-04-06 20:00,123.786,123.803,123.741,123.755,1955
2022-04-06 21:00,123.755,123.799,123.755,123.787,449
2022-04-06 22:00,123.788,123.934,123.762,123.86,3490
2022-04-06 23:00,123.862,123.887,123.693,123.724,3033
2022-04-07 0:00,123.724,123.73,123.469,123.6,12011
2022-04-07 1:00,123.6,123.733,123.583,123.623,9166
2022-04-07 2:00,123.623,123.743,123.622,123.674,5686
2022-04-07 3:00,123.675,123.747,123.665,123.704,4422
2022-04-07 4:00,123.703,123.708,123.613,123.685,4358
2022-04-07 5:00,123.684,123.735,123.634,123.652,5770
2022-04-07 6:00,123.653,123.844,123.589,123.843,7956
2022-04-07 7:00,123.834,123.837,123.738,123.764,8207
2022-04-07 8:00,123.763,123.78,123.608,123.737,9971
2022-04-07 9:00,123.738,123.769,123.665,123.718,7611
2022-04-07 10:00,123.718,123.864,123.688,123.815,6096
2022-04-07 11:00,123.816,123.954,123.806,123.94,13695
2022-04-07 12:00,123.939,123.997,123.917,123.984,8848
2022-04-07 13:00,123.984,124.0,123.819,123.941,10351
2022-04-07 14:00,123.942,123.997,123.876,123.917,11640
2022-04-07 15:00,123.916,123.961,123.752,123.802,7665
2022-04-07 16:00,123.803,123.946,123.8,123.915,3770
2022-04-07 17:00,123.915,123.968,123.866,123.962,3028
2022-04-07 18:00,123.962,124.001,123.94,123.959,2201
2022-04-07 19:00,123.961,124.0,123.944,123.945,2633
2022-04-07 20:00,123.942,123.994,123.927,123.936,1797
2022-04-07 21:00,123.936,123.978,123.93,123.944,984
2022-04-07 22:00,123.944,124.229,123.944,124.127,4222
2022-04-07 23:00,124.127,124.178,124.078,124.095,4345
2022-04-08 0:00,124.096,124.155,123.719,123.797,20167
2022-04-08 1:00,123.795,123.834,123.663,123.814,14185
2022-04-08 2:00,123.814,123.943,123.791,123.923,4845
2022-04-08 3:00,123.923,123.986,123.895,123.946,5228
2022-04-08 4:00,123.946,123.992,123.906,123.976,4137
2022-04-08 5:00,123.976,124.031,123.924,123.955,4719
2022-04-08 6:00,123.952,124.097,123.951,124.068,8466
2022-04-08 7:00,124.069,124.147,124.008,124.044,8967
2022-04-08 8:00,124.043,124.117,124.031,124.1,7538
2022-04-08 9:00,124.099,124.119,124.039,124.083,5951
2022-04-08 10:00,124.085,124.108,124.051,124.095,4232
2022-04-08 11:00,124.095,124.193,124.094,124.172,6044
2022-04-08 12:00,124.172,124.402,124.156,124.396,10226
2022-04-08 13:00,124.396,124.676,124.367,124.58,14354
2022-04-08 14:00,124.58,124.619,124.349,124.399,13147
2022-04-08 15:00,124.4,124.409,124.268,124.31,5554
2022-04-08 16:00,124.31,124.391,124.275,124.387,2761
2022-04-08 17:00,124.386,124.43,124.355,124.414,3680
2022-04-08 18:00,124.414,124.417,124.342,124.368,3096
2022-04-08 19:00,124.368,124.4,124.329,124.347,3212
2022-04-08 20:00,124.345,124.356,124.267,124.279,2202
2022-04-11 0:00,124.395,124.639,124.283,124.593,10352
2022-04-11 1:00,124.589,124.955,124.518,124.75,14316
2022-04-11 2:00,124.75,124.995,124.742,124.876,17385
2022-04-11 3:00,124.876,124.937,124.811,124.864,9812
2022-04-11 4:00,124.864,124.942,124.834,124.919,7957
2022-04-11 5:00,124.921,125.055,124.89,124.995,12917
2022-04-11 6:00,124.998,125.435,124.97,125.426,19945
2022-04-11 7:00,125.426,125.428,125.125,125.244,13130
2022-04-11 8:00,125.244,125.363,125.158,125.326,11884
2022-04-11 9:00,125.326,125.439,125.295,125.337,9953
2022-04-11 10:00,125.339,125.538,125.243,125.472,9862
2022-04-11 11:00,125.472,125.704,125.446,125.702,10130
2022-04-11 12:00,125.702,125.77,125.509,125.556,13485
2022-04-11 13:00,125.557,125.599,125.405,125.546,11662
2022-04-11 14:00,125.547,125.613,125.468,125.525,12996
2022-04-11 15:00,125.526,125.566,125.408,125.55,7539
2022-04-11 16:00,125.55,125.582,125.477,125.51,4492
2022-04-11 17:00,125.51,125.607,125.493,125.571,3915
2022-04-11 18:00,125.57,125.57,125.449,125.451,3619
2022-04-11 19:00,125.451,125.471,125.395,125.402,3609
2022-04-11 20:00,125.402,125.417,125.346,125.346,2972
2022-04-11 21:00,125.346,125.423,125.345,125.412,8092
2022-04-11 22:00,125.412,125.487,125.361,125.474,5131
2022-04-11 23:00,125.474,125.555,125.443,125.482,5334
2022-04-12 0:00,125.482,125.561,125.104,125.47,18297
2022-04-12 1:00,125.468,125.564,125.342,125.397,12893
2022-04-12 2:00,125.397,125.481,125.347,125.435,8109
2022-04-12 3:00,125.435,125.459,125.402,125.422,5484
2022-04-12 4:00,125.421,125.422,125.197,125.352,8217
2022-04-12 5:00,125.351,125.538,125.338,125.5,11093
2022-04-12 6:00,125.5,125.758,125.441,125.697,13548
2022-04-12 7:00,125.698,125.717,125.458,125.516,11852
2022-04-12 8:00,125.515,125.728,125.501,125.629,10511
2022-04-12 9:00,125.629,125.713,125.563,125.62,7688
2022-04-12 10:00,125.618,125.626,125.539,125.589,6227
2022-04-12 11:00,125.592,125.592,125.475,125.476,5963
2022-04-12 12:00,125.474,125.599,124.762,124.93,31683
2022-04-12 13:00,124.93,125.34,124.9,125.275,24884
2022-04-12 14:00,125.276,125.278,125.112,125.171,14093
2022-04-12 15:00,125.178,125.256,125.12,125.24,7664
2022-04-12 16:00,125.241,125.295,125.051,125.234,10559
2022-04-12 17:00,125.235,125.323,125.155,125.235,6669
2022-04-12 18:00,125.234,125.318,125.212,125.282,3297
2022-04-12 19:00,125.281,125.342,125.256,125.334,3455
2022-04-12 20:00,125.333,125.4,125.307,125.35,2222
2022-04-12 21:00,125.35,125.4,125.325,125.378,1541
2022-04-12 22:00,125.378,125.405,125.344,125.392,3141
2022-04-12 23:00,125.392,125.495,125.38,125.428,2870
2022-04-13 0:00,125.429,125.637,125.347,125.59,11795
2022-04-13 1:00,125.591,125.636,125.523,125.592,11964
2022-04-13 2:00,125.592,125.65,125.55,125.581,8120
2022-04-13 3:00,125.58,125.584,125.46,125.506,5983
2022-04-13 4:00,125.51,125.61,125.487,125.605,5366
2022-04-13 5:00,125.604,125.726,125.557,125.598,7885
2022-04-13 6:00,125.598,126.224,125.569,126.132,24983
2022-04-13 7:00,126.131,126.313,126.005,126.036,20740
2022-04-13 8:00,126.035,126.153,125.946,126.042,15228
2022-04-13 9:00,126.043,126.209,126.038,126.052,10096
2022-04-13 10:00,126.052,126.113,126.005,126.041,9135
2022-04-13 11:00,126.042,126.067,125.616,125.832,17248
2022-04-13 12:00,125.832,125.997,125.775,125.897,19849
2022-04-13 13:00,125.899,125.96,125.683,125.834,14694
2022-04-13 14:00,125.837,125.912,125.705,125.723,10501
2022-04-13 15:00,125.723,125.762,125.487,125.536,7715
2022-04-13 16:00,125.536,125.602,125.371,125.594,8850
2022-04-13 17:00,125.593,125.627,125.488,125.597,6913
2022-04-13 18:00,125.597,125.626,125.529,125.612,3866
2022-04-13 19:00,125.612,125.708,125.6,125.678,4310
2022-04-13 20:00,125.676,125.681,125.615,125.615,2343
2022-04-13 21:00,125.615,125.708,125.552,125.684,5474
2022-04-13 22:00,125.684,125.687,125.572,125.591,6470
2022-04-13 23:00,125.593,125.605,125.354,125.361,7971
2022-04-14 0:00,125.364,125.593,125.208,125.506,18088
2022-04-14 1:00,125.506,125.541,125.227,125.274,12580
2022-04-14 2:00,125.273,125.395,125.252,125.339,9095
2022-04-14 3:00,125.339,125.348,125.1,125.222,9424
2022-04-14 4:00,125.221,125.356,125.218,125.271,8173
2022-04-14 5:00,125.272,125.435,125.179,125.414,7404
2022-04-14 6:00,125.416,125.465,125.272,125.277,10745
2022-04-14 7:00,125.277,125.342,125.081,125.336,14227
2022-04-14 8:00,125.333,125.424,125.323,125.385,9910
2022-04-14 9:00,125.386,125.446,125.322,125.373,7537
2022-04-14 10:00,125.373,125.427,125.248,125.253,6813
2022-04-14 11:00,125.253,125.356,125.196,125.347,11219
2022-04-14 12:00,125.345,125.589,125.273,125.531,18446
2022-04-14 13:00,125.532,126.014,125.472,125.948,23042
2022-04-14 14:00,125.948,125.977,125.719,125.89,18250
2022-04-14 15:00,125.889,125.99,125.813,125.924,14725
2022-04-14 16:00,125.924,125.965,125.826,125.932,6167
2022-04-14 17:00,125.932,125.986,125.882,125.964,3870
2022-04-14 18:00,125.964,125.99,125.93,125.989,2067
2022-04-14 19:00,125.987,125.988,125.931,125.944,2062
2022-04-14 20:00,125.943,125.955,125.857,125.863,2137
2022-04-14 21:00,125.856,125.913,125.846,125.912,2295
2022-04-14 22:00,125.912,125.963,125.902,125.952,4871
2022-04-14 23:00,125.949,126.208,125.944,126.171,15482
2022-04-15 0:00,126.173,126.359,126.056,126.304,16503
2022-04-15 1:00,126.304,126.551,126.236,126.428,18805
2022-04-15 2:00,126.425,126.468,126.319,126.443,14692
2022-04-15 3:00,126.445,126.445,126.358,126.377,10390
2022-04-15 4:00,126.368,126.429,126.358,126.375,14107
2022-04-15 5:00,126.374,126.465,126.323,126.42,11880
2022-04-15 6:00,126.419,126.681,126.415,126.571,14091
2022-04-15 7:00,126.571,126.596,126.42,126.463,12883
2022-04-15 8:00,126.464,126.49,126.411,126.48,18218
2022-04-15 9:00,126.481,126.493,126.45,126.475,23460
2022-04-15 10:00,126.474,126.48,126.419,126.433,20816
2022-04-15 11:00,126.434,126.505,126.422,126.466,16719
2022-04-15 12:00,126.466,126.53,126.448,126.469,18773
2022-04-15 13:00,126.471,126.527,126.455,126.497,15143
2022-04-15 14:00,126.492,126.506,126.453,126.469,7474
2022-04-15 15:00,126.468,126.475,126.305,126.321,7535
2022-04-15 16:00,126.321,126.4,126.321,126.379,14673
2022-04-15 17:00,126.38,126.401,126.349,126.387,6572
2022-04-15 18:00,126.389,126.411,126.35,126.359,14710
2022-04-15 19:00,126.357,126.395,126.316,126.371,27715
2022-04-15 20:00,126.372,126.476,126.343,126.352,5831
2022-04-18 0:00,126.61,126.79,126.556,126.563,12272
2022-04-18 1:00,126.561,126.64,126.239,126.46,17978
2022-04-18 2:00,126.459,126.618,126.443,126.592,6851
2022-04-18 3:00,126.591,126.693,126.562,126.667,6447
2022-04-18 4:00,126.667,126.683,126.601,126.641,6853
2022-04-18 5:00,126.641,126.67,126.58,126.645,6773
2022-04-18 6:00,126.648,126.671,126.593,126.621,5977
2022-04-18 7:00,126.621,126.654,126.447,126.636,6343
2022-04-18 8:00,126.636,126.689,126.574,126.629,5910
2022-04-18 9:00,126.629,126.641,126.568,126.618,3926
2022-04-18 10:00,126.618,126.631,126.598,126.612,4655
2022-04-18 11:00,126.612,126.621,126.533,126.547,5299
2022-04-18 12:00,126.548,126.665,126.434,126.522,10847
2022-04-18 13:00,126.524,126.595,126.464,126.586,9739
2022-04-18 14:00,126.586,126.672,126.541,126.653,8452
2022-04-18 15:00,126.652,126.811,126.641,126.774,7212
2022-04-18 16:00,126.775,126.967,126.758,126.965,5545
2022-04-18 17:00,126.961,126.963,126.86,126.945,5452
2022-04-18 18:00,126.942,126.98,126.888,126.98,4417
2022-04-18 19:00,126.977,126.979,126.918,126.94,4073
2022-04-18 20:00,126.938,126.997,126.933,126.985,3240
2022-04-18 21:00,126.985,127.111,126.963,127.096,1229
2022-04-18 22:00,127.074,127.124,127.011,127.085,5841
2022-04-18 23:00,127.086,127.222,127.066,127.142,5060
2022-04-19 0:00,127.143,127.357,126.986,127.31,18624
2022-04-19 1:00,127.309,127.546,127.258,127.504,17017
2022-04-19 2:00,127.513,127.806,127.458,127.732,13769
2022-04-19 3:00,127.733,127.971,127.61,127.918,14045
2022-04-19 4:00,127.916,128.234,127.836,128.143,17841
2022-04-19 5:00,128.14,128.215,128.062,128.164,13275
2022-04-19 6:00,128.165,128.323,128.117,128.219,13210
2022-04-19 7:00,128.219,128.228,127.78,128.064,21971
2022-04-19 8:00,128.065,128.459,128.044,128.305,13399
2022-04-19 9:00,128.306,128.441,128.282,128.342,10520
2022-04-19 10:00,128.343,128.387,128.204,128.341,10863
2022-04-19 11:00,128.341,128.404,128.147,128.196,9741
2022-04-19 12:00,128.196,128.495,128.068,128.461,16048
2022-04-19 13:00,128.459,128.751,128.452,128.674,19237
2022-04-19 14:00,128.67,128.846,128.577,128.83,13820
2022-04-19 15:00,128.831,128.915,128.503,128.545,12826
2022-04-19 16:00,128.547,128.801,128.547,128.751,7955
2022-04-19 17:00,128.752,128.804,128.701,128.8,4728
2022-04-19 18:00,128.804,128.819,128.704,128.753,6749
2022-04-19 19:00,128.753,128.973,128.722,128.859,7119
2022-04-19 20:00,128.861,128.902,128.851,128.888,3243
2022-04-19 21:00,128.873,128.947,128.857,128.932,2886
2022-04-19 22:00,128.932,129.405,128.901,129.299,16580
2022-04-19 23:00,129.299,129.356,129.087,129.328,12325
2022-04-20 0:00,129.328,129.404,129.095,129.291,19463
2022-04-20 1:00,129.291,129.375,128.869,129.003,31752
2022-04-20 2:00,129.005,129.177,128.543,128.77,24168
2022-04-20 3:00,128.767,128.767,128.057,128.35,29668
2022-04-20 4:00,128.351,128.663,128.351,128.553,19193
2022-04-20 5:00,128.553,128.734,128.486,128.699,10901
2022-04-20 6:00,128.698,128.743,128.577,128.663,12121
2022-04-20 7:00,128.662,128.695,128.441,128.668,20505
2022-04-20 8:00,128.668,128.705,128.35,128.403,12831
2022-04-20 9:00,128.404,128.459,127.842,128.059,17843
2022-04-20 10:00,128.06,128.06,127.601,127.771,18816
2022-04-20 11:00,127.768,128.069,127.673,127.882,13405
2022-04-20 12:00,127.877,128.279,127.808,128.102,15724
2022-04-20 13:00,128.102,128.156,127.784,127.899,18218
2022-04-20 14:00,127.899,127.918,127.457,127.679,20210
2022-04-20 15:00,127.679,127.833,127.617,127.766,9450
2022-04-20 16:00,127.765,127.899,127.704,127.886,5134
2022-04-20 17:00,127.887,127.917,127.677,127.732,9511
2022-04-20 18:00,127.733,127.841,127.657,127.778,8676
2022-04-20 19:00,127.783,127.814,127.711,127.714,4953
2022-04-20 20:00,127.72,127.887,127.719,127.878,4029
2022-04-20 21:00,127.847,127.988,127.843,127.957,2857
2022-04-20 22:00,127.959,128.224,127.824,127.96,8765
2022-04-20 23:00,127.961,128.117,127.86,127.979,7095
2022-04-21 0:00,127.978,128.476,127.961,128.152,25948
2022-04-21 1:00,128.151,128.451,128.107,128.382,24677
2022-04-21 2:00,128.382,128.614,128.327,128.609,13167
2022-04-21 3:00,128.609,128.637,128.283,128.31,17099
2022-04-21 4:00,128.309,128.439,128.244,128.362,10421
2022-04-21 5:00,128.362,128.381,128.054,128.199,14341
2022-04-21 6:00,128.199,128.207,127.908,128.007,18477
2022-04-21 7:00,128.008,128.109,127.865,128.021,19226
2022-04-21 8:00,128.019,128.272,128.018,128.061,13653
2022-04-21 9:00,128.06,128.167,128.007,128.074,7410
2022-04-21 10:00,128.073,128.073,127.801,128.055,8480
2022-04-21 11:00,128.053,128.273,128.046,128.232,10026
2022-04-21 12:00,128.231,128.38,128.035,128.127,13379
2022-04-21 13:00,128.13,128.446,128.08,128.43,14997
2022-04-21 14:00,128.434,128.58,128.28,128.518,11259
2022-04-21 15:00,128.52,128.705,128.379,128.601,9927
2022-04-21 16:00,128.6,128.691,128.511,128.598,6264
2022-04-21 17:00,128.597,128.597,128.065,128.141,15635
2022-04-21 18:00,128.146,128.351,128.104,128.254,9152
2022-04-21 19:00,128.254,128.329,128.197,128.281,7289
2022-04-21 20:00,128.283,128.396,128.24,128.354,3193
2022-04-21 21:00,128.354,128.433,128.34,128.404,2124
2022-04-21 22:00,128.408,128.482,128.311,128.326,5313
2022-04-21 23:00,128.325,128.471,128.26,128.436,10204
2022-04-22 0:00,128.439,128.663,128.373,128.622,19685
2022-04-22 1:00,128.62,128.688,128.472,128.653,17062
2022-04-22 2:00,128.652,128.652,128.541,128.605,10368
2022-04-22 3:00,128.604,128.677,128.321,128.459,14678
2022-04-22 4:00,128.46,128.523,128.053,128.189,18712
2022-04-22 5:00,128.189,128.207,127.902,127.909,21949
2022-04-22 6:00,127.909,128.028,127.734,127.919,17646
2022-04-22 7:00,127.913,128.163,127.862,128.066,17008
2022-04-22 8:00,128.064,128.329,128.062,128.261,12571
2022-04-22 9:00,128.262,128.521,128.205,128.425,14039
2022-04-22 10:00,128.426,128.526,128.321,128.453,10680
2022-04-22 11:00,128.453,128.465,128.26,128.266,8786
2022-04-22 12:00,128.267,128.485,128.262,128.44,12384
2022-04-22 13:00,128.44,128.596,128.2,128.424,17343
2022-04-22 14:00,128.424,128.429,128.134,128.378,18543
2022-04-22 15:00,128.375,129.107,128.362,128.787,27500
2022-04-22 16:00,128.786,128.935,128.745,128.887,9612
2022-04-22 17:00,128.884,128.884,128.432,128.534,10338
2022-04-22 18:00,128.534,128.631,128.5,128.585,6996
2022-04-22 19:00,128.586,128.594,128.487,128.538,5535
2022-04-22 20:00,128.538,128.567,128.449,128.449,4082
2022-04-25 0:00,128.605,128.809,128.478,128.755,22091
2022-04-25 1:00,128.756,128.867,128.507,128.576,17580
2022-04-25 2:00,128.577,128.609,128.237,128.317,18943
2022-04-25 3:00,128.317,128.466,128.317,128.364,10390
2022-04-25 4:00,128.364,128.547,128.276,128.523,8815
2022-04-25 5:00,128.523,128.593,128.48,128.486,10786
2022-04-25 6:00,128.485,128.53,128.014,128.089,21142
2022-04-25 7:00,128.091,128.27,127.974,128.199,22806
2022-04-25 8:00,128.199,128.337,127.88,128.121,16236
2022-04-25 9:00,128.121,128.225,127.991,128.211,10246
2022-04-25 10:00,128.21,128.266,128.028,128.165,12697
2022-04-25 11:00,128.165,128.5,128.142,128.165,19889
2022-04-25 12:00,128.165,128.268,127.999,128.159,23489
2022-04-25 13:00,128.158,128.279,127.606,127.657,23792
2022-04-25 14:00,127.659,128.014,127.625,127.86,23752
2022-04-25 15:00,127.86,127.899,127.52,127.672,17983
2022-04-25 16:00,127.671,127.756,127.555,127.694,11179
2022-04-25 17:00,127.691,127.862,127.691,127.851,6595
2022-04-25 18:00,127.852,128.03,127.829,128.03,8416
2022-04-25 19:00,128.031,128.101,127.891,128.017,5814
2022-04-25 20:00,128.019,128.134,128.017,128.128,2293
2022-04-25 21:00,128.126,128.195,128.1,128.132,5214
2022-04-25 22:00,128.133,128.222,127.933,127.981,9321
2022-04-25 23:00,127.98,128.063,127.737,127.772,11904
2022-04-26 0:00,127.779,127.826,127.344,127.595,36086
2022-04-26 1:00,127.595,127.674,127.382,127.532,27186
2022-04-26 2:00,127.532,127.821,127.455,127.803,14169
2022-04-26 3:00,127.803,128.087,127.767,128.022,19160
2022-04-26 4:00,128.023,128.18,127.997,128.104,10710
2022-04-26 5:00,128.102,128.201,127.888,127.969,12517
2022-04-26 6:00,127.969,128.007,127.722,127.88,17626
2022-04-26 7:00,127.88,128.018,127.711,127.89,23527
2022-04-26 8:00,127.89,128.053,127.799,127.869,15868
2022-04-26 9:00,127.87,127.93,127.68,127.819,11422
2022-04-26 10:00,127.819,127.87,127.697,127.716,9539
2022-04-26 11:00,127.717,127.726,127.485,127.542,11708
2022-04-26 12:00,127.544,127.604,127.179,127.212,19252
2022-04-26 13:00,127.213,127.372,127.024,127.16,19573
2022-04-26 14:00,127.16,127.348,127.136,127.179,13236
2022-04-26 15:00,127.179,127.458,127.122,127.371,10438
2022-04-26 16:00,127.371,127.544,127.351,127.525,6206
2022-04-26 17:00,127.524,127.588,127.421,127.58,5109
2022-04-26 18:00,127.579,127.638,127.54,127.579,5566
2022-04-26 19:00,127.58,127.683,127.413,127.424,6476
2022-04-26 20:00,127.425,127.453,127.197,127.208,7959
2022-04-26 21:00,127.204,127.255,127.181,127.202,3485
2022-04-26 22:00,127.203,127.221,126.941,127.098,10248
2022-04-26 23:00,127.1,127.299,127.098,127.264,12816
2022-04-27 0:00,127.262,127.624,127.243,127.544,20740
2022-04-27 1:00,127.544,127.624,127.462,127.473,18677
2022-04-27 2:00,127.473,127.787,127.359,127.786,15902
2022-04-27 3:00,127.787,127.826,127.679,127.717,16309
2022-04-27 4:00,127.717,127.795,127.6,127.65,12136
2022-04-27 5:00,127.65,127.763,127.482,127.712,13557
2022-04-27 6:00,127.712,128.101,127.697,127.935,19986
2022-04-27 7:00,127.935,128.007,127.728,127.989,21460
2022-04-27 8:00,127.989,128.004,127.786,127.96,13833
2022-04-27 9:00,127.961,127.985,127.797,127.915,10194
2022-04-27 10:00,127.915,127.995,127.793,127.918,9815
2022-04-27 11:00,127.918,128.195,127.893,128.057,14098
2022-04-27 12:00,128.055,128.156,127.923,128.068,16426
2022-04-27 13:00,128.068,128.236,128.034,128.13,16850
2022-04-27 14:00,128.127,128.326,127.91,128.316,17000
2022-04-27 15:00,128.316,128.591,128.305,128.449,10718
2022-04-27 16:00,128.451,128.453,128.221,128.272,5159
2022-04-27 17:00,128.273,128.332,128.227,128.245,6564
2022-04-27 18:00,128.246,128.358,128.199,128.339,5101
2022-04-27 19:00,128.339,128.373,128.237,128.31,6696
2022-04-27 20:00,128.309,128.443,128.309,128.409,2456
2022-04-27 21:00,128.404,128.488,128.402,128.468,4080
2022-04-27 22:00,128.47,128.549,128.335,128.519,4381
2022-04-27 23:00,128.519,128.552,128.387,128.439,5673
2022-04-28 0:00,128.446,128.843,128.349,128.817,18862
2022-04-28 1:00,128.818,128.892,128.661,128.7,16613
2022-04-28 2:00,128.7,128.783,128.64,128.681,10993
2022-04-28 3:00,128.681,129.87,128.62,129.698,35503
2022-04-28 4:00,129.698,129.901,129.55,129.843,15886
2022-04-28 5:00,129.849,130.272,129.783,130.024,20406
2022-04-28 6:00,130.024,130.663,129.954,130.53,28984
2022-04-28 7:00,130.53,130.703,129.949,130.592,32793
2022-04-28 8:00,130.593,130.954,130.55,130.923,17293
2022-04-28 9:00,130.923,131.01,130.183,130.592,25785
2022-04-28 10:00,130.592,130.599,130.175,130.396,19912
2022-04-28 11:00,130.395,130.937,130.366,130.916,17814
2022-04-28 12:00,130.916,130.919,130.277,130.808,32120
2022-04-28 13:00,130.806,130.902,130.577,130.898,18172
2022-04-28 14:00,130.897,131.251,130.809,131.02,31295
2022-04-28 15:00,131.02,131.08,130.712,130.935,19665
2022-04-28 16:00,130.931,131.122,130.88,130.96,15481
2022-04-28 17:00,130.962,131.13,130.947,131.105,10899
2022-04-28 18:00,131.104,131.112,130.808,130.897,12238
2022-04-28 19:00,130.897,130.942,130.815,130.882,9445
2022-04-28 20:00,130.881,130.909,130.779,130.779,5875
2022-04-28 21:00,130.778,130.88,130.778,130.847,1164
2022-04-28 22:00,130.841,130.949,130.793,130.892,3367
2022-04-28 23:00,130.898,130.901,130.772,130.784,5105
2022-04-29 0:00,130.782,130.821,130.537,130.572,13279
2022-04-29 1:00,130.571,130.69,130.365,130.673,15484
2022-04-29 2:00,130.675,130.798,130.631,130.738,10617
2022-04-29 3:00,130.742,130.746,130.575,130.64,9535
2022-04-29 4:00,130.64,130.665,130.458,130.534,7386
2022-04-29 5:00,130.534,130.565,130.357,130.382,14484
2022-04-29 6:00,130.38,130.479,130.17,130.243,17792
2022-04-29 7:00,130.246,130.362,129.982,130.012,22829
2022-04-29 8:00,130.012,130.202,129.767,130.103,18807
2022-04-29 9:00,130.101,130.495,130.101,130.303,18202
2022-04-29 10:00,130.303,130.423,130.046,130.095,13942
2022-04-29 11:00,130.095,130.097,129.834,130.005,21492
2022-04-29 12:00,130.003,130.373,129.947,130.083,23279
2022-04-29 13:00,130.083,130.38,130.056,130.066,19514
2022-04-29 14:00,130.066,130.192,129.459,129.65,21768
2022-04-29 15:00,129.649,129.868,129.364,129.816,15065
2022-04-29 16:00,129.817,129.873,129.628,129.675,6741
2022-04-29 17:00,129.674,129.698,129.314,129.502,6987
2022-04-29 18:00,129.501,129.546,129.356,129.442,10051
2022-04-29 19:00,129.442,129.807,129.431,129.759,14905
2022-04-29 20:00,129.756,129.917,129.755,129.824,5391
2022-05-02 0:00,129.997,130.111,129.61,130.058,20302
2022-05-02 1:00,130.06,130.237,129.952,130.18,11652
2022-05-02 2:00,130.179,130.196,130.008,130.144,11384
2022-05-02 3:00,130.145,130.37,130.12,130.282,13117
2022-05-02 4:00,130.281,130.398,130.25,130.383,7909
2022-05-02 5:00,130.384,130.426,130.342,130.405,10194
2022-05-02 6:00,130.406,130.476,130.245,130.306,14856
2022-05-02 7:00,130.308,130.311,130.07,130.111,13794
2022-05-02 8:00,130.11,130.164,129.917,130.043,15843
2022-05-02 9:00,130.041,130.114,129.822,129.869,14353
2022-05-02 10:00,129.868,130.035,129.868,129.878,6199
2022-05-02 11:00,129.88,130.004,129.845,129.894,6525
2022-05-02 12:00,129.896,130.155,129.697,130.118,8306
2022-05-02 13:00,130.12,130.164,129.984,130.139,10935
2022-05-02 14:00,130.14,130.239,129.951,130.228,20450
2022-05-02 15:00,130.227,130.348,130.176,130.198,12434
2022-05-02 16:00,130.198,130.202,130.073,130.17,10299
2022-05-02 17:00,130.173,130.233,130.118,130.169,9046
2022-05-02 18:00,130.169,130.169,130.079,130.135,8862
2022-05-02 19:00,130.136,130.253,130.121,130.208,10400
2022-05-02 20:00,130.204,130.206,130.125,130.151,3120
2022-05-02 21:00,130.151,130.205,130.095,130.202,2662
2022-05-02 22:00,130.199,130.201,130.083,130.147,3536
2022-05-02 23:00,130.149,130.211,130.091,130.101,2779
2022-05-03 0:00,130.101,130.101,129.853,129.912,10626
2022-05-03 1:00,129.91,130.044,129.897,129.938,8377
2022-05-03 2:00,129.939,130.052,129.926,129.991,5574
2022-05-03 3:00,129.993,130.034,129.975,129.984,4515
2022-05-03 4:00,129.984,130.165,129.959,130.13,7448
2022-05-03 5:00,130.131,130.225,130.098,130.15,5875
2022-05-03 6:00,130.147,130.189,130.056,130.132,9786
