Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2019-10-03 6:00,107.135,107.285,107.084,107.27,11293,106.789,-0.004484012305397522,-1
2019-10-03 7:00,107.269,107.297,107.208,107.228,15732,106.888,-0.0031708135934642723,-1
2019-10-03 8:00,107.227,107.269,107.083,107.111,10839,106.841,-0.002520749502852304,0
2019-10-03 9:00,107.112,107.151,107.049,107.151,6776,106.908,-0.0022678276450989188,0
2019-10-03 10:00,107.149,107.204,107.057,107.064,6292,106.947,-0.0010928043039676316,0
2019-10-03 11:00,107.063,107.08,106.872,106.916,7604,106.926,9.353137042178439e-05,0
2019-10-03 12:00,106.916,107.075,106.908,106.987,10152,107.064,0.0007197136100647317,0
2019-10-03 13:00,106.988,107.123,106.969,107.047,14060,107.126,0.0007379935916000946,0
2019-10-03 14:00,107.05,107.05,106.483,106.691,31168,107.375,0.006411037482074278,1
2019-10-03 15:00,106.688,106.942,106.668,106.758,19340,107.292,0.005001967065699997,1
2019-10-03 16:00,106.761,106.886,106.761,106.818,12237,107.272,0.0042502200003744495,1
2019-10-03 17:00,106.819,106.966,106.787,106.864,11871,107.242,0.003537206168588103,1
2019-10-03 18:00,106.864,106.895,106.803,106.891,8552,107.225,0.0031246784107172854,1
2019-10-03 19:00,106.892,106.912,106.848,106.864,5226,107.222,0.0033500524030543044,1
2019-10-03 20:00,106.866,106.914,106.835,106.911,2233,107.252,0.003189568893752659,1
2019-10-03 21:00,106.899,106.923,106.827,106.88,8215,107.359,0.004481661676646764,1
2019-10-03 22:00,106.88,106.926,106.87,106.882,3014,107.372,0.004584495050616422,1
2019-10-03 23:00,106.882,106.893,106.814,106.83,5706,107.373,0.005082841898343293,1
2019-10-04 0:00,106.832,106.91,106.797,106.804,7980,107.374,0.005336878768585462,1
2019-10-04 1:00,106.804,106.872,106.8,106.8,5406,107.392,0.005543071161048685,1
2019-10-04 2:00,106.801,106.821,106.743,106.76,4447,107.403,0.006022855001873273,1
2019-10-04 3:00,106.761,106.794,106.747,106.77,3289,107.371,0.005628921981830182,1
2019-10-04 4:00,106.771,106.826,106.752,106.826,3146,107.154,0.003070413569730146,1
2019-10-04 5:00,106.829,106.849,106.803,106.828,4143,107.158,0.0030890777698731053,1
2019-10-04 6:00,106.829,106.84,106.773,106.805,8226,107.062,0.002406254388839457,0
2019-10-04 7:00,106.804,106.808,106.729,106.771,9746,106.952,0.0016952168660029354,0
2019-10-04 8:00,106.77,106.801,106.757,106.785,6176,106.863,0.0007304396684928438,0
2019-10-04 9:00,106.785,106.786,106.741,106.742,5419,106.956,0.0020048340859268876,0
2019-10-04 10:00,106.742,106.786,106.688,106.693,4643,106.925,0.0021744631794025082,0
2019-10-04 11:00,106.696,106.75,106.646,106.717,6846,107.105,0.0036357843642531584,1
2019-10-04 12:00,106.715,107.134,106.577,107.112,19601,107.057,-0.0005134812159234281,0
2019-10-04 13:00,107.112,107.117,106.944,107.068,18033,107.148,0.0007471887025067847,0
2019-10-04 14:00,107.067,107.126,106.839,106.87,15383,107.207,0.0031533639000653757,1
2019-10-04 15:00,106.87,106.93,106.81,106.91,13174,107.124,0.002001683659152542,0
2019-10-04 16:00,106.91,106.928,106.843,106.867,6885,107.089,0.0020773484798861652,0
2019-10-04 17:00,106.868,106.897,106.815,106.894,6313,107.073,0.0016745561023068234,0
2019-10-04 18:00,106.894,106.93,106.832,106.855,6780,107.067,0.0019839970052875078,0
2019-10-04 19:00,106.854,106.892,106.827,106.835,5244,107.015,0.0016848411101231253,0
2019-10-04 20:00,106.834,106.924,106.831,106.89,1694,106.942,0.0004864814295069131,0
2019-10-07 0:00,106.763,106.817,106.713,106.717,7546,107.073,0.0033359258599847674,1
2019-10-07 1:00,106.716,106.825,106.689,106.817,5652,107.14,0.0030238632427423973,1
2019-10-07 2:00,106.819,106.834,106.791,106.795,3870,107.176,0.003567582752001419,1
2019-10-07 3:00,106.796,106.848,106.791,106.826,4516,107.168,0.0032014678074627767,1
2019-10-07 4:00,106.825,106.881,106.824,106.861,4207,107.151,0.002713805785085288,0
2019-10-07 5:00,106.861,106.902,106.843,106.881,3668,107.183,0.0028255723655281617,0
2019-10-07 6:00,106.881,106.905,106.855,106.855,4350,107.162,0.002873052267091003,0
2019-10-07 7:00,106.856,106.94,106.808,106.847,9605,107.211,0.0034067404793771683,1
2019-10-07 8:00,106.848,106.897,106.809,106.857,8027,107.269,0.0038556201278343583,1
2019-10-07 9:00,106.855,106.864,106.775,106.789,4570,107.34,0.005159707460506313,1
2019-10-07 10:00,106.789,106.889,106.778,106.888,4794,107.365,0.004462615073721921,1
2019-10-07 11:00,106.888,106.9,106.829,106.841,5484,107.4,0.005232073829335215,1
2019-10-07 12:00,106.841,106.909,106.801,106.908,6622,107.377,0.004386949526695716,1
2019-10-07 13:00,106.908,106.978,106.899,106.947,9361,107.377,0.00402068314211701,1
2019-10-07 14:00,106.948,107.033,106.908,106.926,8479,107.39,0.004339449712885468,1
2019-10-07 15:00,106.927,107.073,106.927,107.064,8827,107.435,0.0034652170664275506,1
2019-10-07 16:00,107.064,107.179,107.042,107.126,6241,107.576,0.00420066090398219,1
2019-10-07 17:00,107.124,107.464,107.081,107.375,12914,107.474,0.0009220023282887624,0
2019-10-07 18:00,107.375,107.393,107.241,107.292,9877,107.54,0.002311449129478449,0
2019-10-07 19:00,107.291,107.328,107.258,107.272,7548,107.458,0.001733910060407018,0
2019-10-07 20:00,107.272,107.31,107.238,107.242,2422,107.473,0.0021540068256840073,0
2019-10-07 21:00,107.242,107.268,107.223,107.225,2348,107.461,0.002200979249242341,0
2019-10-07 22:00,107.225,107.242,107.203,107.222,4118,107.072,-0.0013989666299826231,0
2019-10-07 23:00,107.224,107.296,107.224,107.252,3787,107.233,-0.0001771528736059791,0
2019-10-08 0:00,107.255,107.38,107.242,107.359,7804,107.314,-0.0004191544258049795,0
2019-10-08 1:00,107.36,107.41,107.262,107.372,8416,107.534,0.0015087732369705176,0
2019-10-08 2:00,107.37,107.41,107.317,107.373,5945,107.505,0.0012293593361458743,0
2019-10-08 3:00,107.373,107.407,107.362,107.374,3790,107.469,0.0008847579488515667,0
2019-10-08 4:00,107.374,107.401,107.356,107.392,3456,107.5,0.0010056615017879356,0
2019-10-08 5:00,107.392,107.444,107.374,107.403,4574,107.512,0.0010148692308407092,0
2019-10-08 6:00,107.404,107.432,107.347,107.371,5836,107.476,0.0009779176872712902,0
2019-10-08 7:00,107.37,107.375,107.146,107.154,11270,107.404,0.0023330906919014627,0
2019-10-08 8:00,107.155,107.218,107.101,107.158,11708,107.408,0.0023330036021576017,0
2019-10-08 9:00,107.16,107.179,107.047,107.062,9074,107.388,0.0030449645999515162,1
2019-10-08 10:00,107.061,107.076,106.888,106.952,11756,107.418,0.004357094771486381,1
2019-10-08 11:00,106.951,106.952,106.806,106.863,13246,107.451,0.005502372196176442,1
2019-10-08 12:00,106.862,106.969,106.824,106.956,11566,107.622,0.006226859643217786,1
2019-10-08 13:00,106.956,106.978,106.861,106.925,14881,107.853,0.008678980593874286,1
2019-10-08 14:00,106.927,107.16,106.886,107.105,15263,107.962,0.008001493861164333,1
2019-10-08 15:00,107.104,107.151,107.027,107.057,12950,107.918,0.008042444679002836,1
2019-10-08 16:00,107.056,107.21,107.048,107.148,7586,107.898,0.006999664016127172,1
2019-10-08 17:00,107.146,107.264,107.136,107.207,6569,107.907,0.00652942438460169,1
2019-10-08 18:00,107.208,107.298,106.94,107.124,16050,107.912,0.00735596131585825,1
2019-10-08 19:00,107.125,107.196,107.071,107.089,15773,107.927,0.007825266834128763,1
2019-10-08 20:00,107.089,107.115,107.04,107.073,2242,107.955,0.008237370765739271,1
2019-10-08 21:00,107.067,107.095,107.04,107.067,3176,107.865,0.007453276920059482,1
2019-10-08 22:00,107.067,107.073,107.006,107.015,3017,107.936,0.008606270149044581,1
2019-10-08 23:00,107.015,107.024,106.933,106.942,5852,107.868,0.00865889921639762,1
2019-10-09 0:00,106.942,107.094,106.942,107.073,6413,108.057,0.009189991874702486,1
2019-10-09 1:00,107.073,107.15,107.053,107.14,5754,107.968,0.007728206085495737,1
2019-10-09 2:00,107.141,107.205,107.129,107.176,3774,107.957,0.007287079196835133,1
2019-10-09 3:00,107.177,107.177,107.142,107.168,1957,107.977,0.007548895192594829,1
2019-10-09 4:00,107.169,107.172,107.113,107.151,2967,107.966,0.007606088603932637,1
2019-10-09 5:00,107.151,107.187,107.142,107.183,3217,108.011,0.007725105660412401,1
2019-10-09 6:00,107.185,107.214,107.137,107.162,4971,108.01,0.0079132528321606,1
2019-10-09 7:00,107.16,107.293,107.116,107.211,12934,107.914,0.006557162977679498,1
2019-10-09 8:00,107.212,107.303,107.203,107.269,8426,107.986,0.006684130550298706,1
2019-10-09 9:00,107.268,107.407,107.246,107.34,16840,108.119,0.007257313210359495,1
2019-10-09 10:00,107.341,107.399,107.295,107.365,8268,108.272,0.008447818190285616,1
2019-10-09 11:00,107.364,107.439,107.355,107.4,5642,108.455,0.009823091247672222,1
2019-10-09 12:00,107.4,107.405,107.316,107.377,6524,108.399,0.009517866954748211,1
2019-10-09 13:00,107.376,107.413,107.337,107.377,10320,108.47,0.01017908863164374,1
2019-10-09 14:00,107.375,107.412,107.357,107.39,8938,108.583,0.01110904181022443,1
2019-10-09 15:00,107.39,107.457,107.35,107.435,8370,108.52,0.010099129706333976,1
2019-10-09 16:00,107.435,107.584,107.434,107.576,5662,108.397,0.007631813787462027,1
2019-10-09 17:00,107.575,107.628,107.44,107.474,6974,108.409,0.008699778551091386,1
2019-10-09 18:00,107.481,107.564,107.443,107.54,8971,108.507,0.008992002975636959,1
2019-10-09 19:00,107.541,107.57,107.39,107.458,9387,108.368,0.008468424872973612,1
2019-10-09 20:00,107.458,107.518,107.447,107.473,2580,108.358,0.0082346263712747,1
2019-10-09 21:00,107.47,107.5,107.45,107.461,5724,108.299,0.007798177943626028,1
2019-10-09 22:00,107.461,107.466,107.034,107.072,14863,108.256,0.011057979677226548,1
2019-10-09 23:00,107.072,107.235,107.036,107.233,11134,108.306,0.010006248076618096,1
2019-10-10 0:00,107.235,107.368,107.167,107.314,23096,108.307,0.009253219524013812,1
2019-10-10 1:00,107.315,107.774,107.305,107.534,20653,108.309,0.007207022895084236,1
2019-10-10 2:00,107.536,107.582,107.471,107.505,8371,108.273,0.007143853774242981,1
2019-10-10 3:00,107.505,107.505,107.435,107.469,4103,108.25,0.007267211940187535,1
2019-10-10 4:00,107.469,107.506,107.441,107.5,2678,108.203,0.006539534883720943,1
2019-10-10 5:00,107.502,107.546,107.483,107.512,4344,108.255,0.00691085646253442,1
2019-10-10 6:00,107.511,107.55,107.437,107.476,7899,108.148,0.006252558710782008,1
2019-10-10 7:00,107.474,107.55,107.354,107.404,12912,108.192,0.007336784477300684,1
2019-10-10 8:00,107.407,107.474,107.367,107.408,9401,108.234,0.007690302398331461,1
2019-10-10 9:00,107.407,107.438,107.354,107.388,7434,108.276,0.008269080344172508,1
2019-10-10 10:00,107.388,107.46,107.365,107.418,6586,108.343,0.00861121972108947,1
2019-10-10 11:00,107.417,107.459,107.384,107.451,6641,108.424,0.009055290318377818,1
2019-10-10 12:00,107.453,107.65,107.37,107.622,11629,108.401,0.007238297002471583,1
2019-10-10 13:00,107.622,107.863,107.561,107.853,16058,108.367,0.004765745969050661,1
2019-10-10 14:00,107.852,107.965,107.77,107.962,15750,108.395,0.0040106704210740585,1
2019-10-10 15:00,107.963,107.974,107.899,107.918,11830,108.343,0.00393817528123197,1
2019-10-10 16:00,107.917,107.938,107.848,107.898,7499,108.401,0.004661810228178576,1
2019-10-10 17:00,107.898,107.923,107.822,107.907,8423,108.391,0.004485343860917368,1
2019-10-10 18:00,107.906,107.94,107.753,107.912,14644,108.357,0.00412373044703096,1
2019-10-10 19:00,107.911,107.973,107.897,107.927,8646,108.37,0.004104626275167389,1
2019-10-10 20:00,107.926,108.018,107.843,107.955,5130,108.398,0.004103561669213995,1
2019-10-10 21:00,107.955,107.973,107.847,107.865,11717,108.375,0.004728132387706863,1
2019-10-10 22:00,107.865,107.974,107.85,107.936,4851,108.366,0.003983842276904737,1
2019-10-10 23:00,107.937,107.937,107.849,107.868,8208,108.34,0.0043757184707236,1
2019-10-11 0:00,107.872,108.13,107.848,108.057,9399,108.311,0.0023506112514690702,0
2019-10-11 1:00,108.056,108.077,107.965,107.968,9478,108.342,0.0034639893301717795,1
2019-10-11 2:00,107.969,107.973,107.936,107.957,3929,108.321,0.003371712811582439,1
2019-10-11 3:00,107.956,107.996,107.948,107.977,3256,108.367,0.003611880307843318,1
2019-10-11 4:00,107.976,107.992,107.944,107.966,3244,108.353,0.003584461775003156,1
2019-10-11 5:00,107.968,108.014,107.96,108.011,5100,108.338,0.003027469424410567,1
2019-10-11 6:00,108.011,108.026,107.95,108.01,6310,108.293,0.0026201277659476663,0
2019-10-11 7:00,108.01,108.016,107.903,107.914,9688,108.215,0.0027892581129418392,0
2019-10-11 8:00,107.914,108.002,107.877,107.986,10149,108.328,0.003167077213712899,1
2019-10-11 9:00,107.986,108.166,107.966,108.119,8497,108.347,0.0021087875396552658,0
2019-10-11 10:00,108.119,108.289,108.118,108.272,8607,108.463,0.0017640756612973263,0
2019-10-11 11:00,108.273,108.488,108.247,108.455,14546,108.804,0.003217924484809398,1
2019-10-11 12:00,108.455,108.47,108.337,108.399,12292,108.837,0.004040627681067166,1
2019-10-11 13:00,108.4,108.499,108.347,108.47,13611,108.86,0.003595464183645314,1
2019-10-11 14:00,108.476,108.62,108.457,108.583,16082,108.854,0.002495786633266661,0
2019-10-11 15:00,108.584,108.628,108.44,108.52,15363,108.841,0.0029579800958348113,0
2019-10-11 16:00,108.519,108.576,108.269,108.397,16289,108.874,0.004400490788490252,1
2019-10-11 17:00,108.397,108.595,108.393,108.409,10509,108.852,0.004086376592349339,1
2019-10-11 18:00,108.411,108.512,108.408,108.507,5655,108.838,0.0030504944381466448,1
2019-10-11 19:00,108.511,108.575,108.334,108.368,13100,108.843,0.004383212756533306,1
2019-10-11 20:00,108.37,108.442,108.311,108.358,3606,108.8,0.004079071226859021,1
2019-10-14 0:00,108.476,108.478,108.236,108.299,8000,108.726,0.003942788022049948,1
2019-10-14 1:00,108.299,108.333,108.196,108.256,10766,108.706,0.004156813479160526,1
2019-10-14 2:00,108.256,108.32,108.23,108.306,4916,108.684,0.0034901113511716098,1
2019-10-14 3:00,108.306,108.327,108.294,108.307,2247,108.685,0.0034900791269263376,1
2019-10-14 4:00,108.307,108.362,108.301,108.309,2370,108.651,0.0031576323297233255,1
2019-10-14 5:00,108.31,108.338,108.245,108.273,4157,108.661,0.0035835342144394655,1
2019-10-14 6:00,108.276,108.303,108.18,108.25,7077,108.729,0.0044249422632793856,1
2019-10-14 7:00,108.25,108.267,108.192,108.203,6892,108.647,0.004103398242192968,1
2019-10-14 8:00,108.203,108.292,108.197,108.255,3775,108.708,0.004184564223361553,1
2019-10-14 9:00,108.257,108.276,108.032,108.148,11060,108.694,0.005048637052927463,1
2019-10-14 10:00,108.148,108.199,108.117,108.192,5699,108.732,0.004991126885536934,1
2019-10-14 11:00,108.193,108.24,108.172,108.234,4737,108.744,0.004712012861023407,1
2019-10-14 12:00,108.235,108.291,108.215,108.276,5129,108.659,0.0035372566404374695,1
2019-10-14 13:00,108.276,108.36,108.266,108.343,8893,108.672,0.003036652114118965,1
2019-10-14 14:00,108.342,108.427,108.325,108.424,7801,108.82,0.0036523278978821683,1
2019-10-14 15:00,108.424,108.456,108.401,108.401,5180,108.711,0.0028597522163080757,0
2019-10-14 16:00,108.403,108.444,108.367,108.367,4060,108.667,0.0027683704448770996,0
2019-10-14 17:00,108.367,108.4,108.363,108.395,3017,108.679,0.002620047050140739,0
2019-10-14 18:00,108.396,108.401,108.336,108.343,2459,108.762,0.0038673472213248683,1
2019-10-14 19:00,108.343,108.403,108.337,108.401,2448,108.767,0.0033763526166732394,1
2019-10-14 20:00,108.403,108.405,108.382,108.391,1256,108.755,0.0033582123977082823,1
2019-10-14 21:00,108.389,108.403,108.328,108.357,1752,108.725,0.003396181141965826,1
2019-10-14 22:00,108.359,108.401,108.342,108.37,1736,108.701,0.003054350835101971,1
2019-10-14 23:00,108.369,108.446,108.367,108.398,4313,108.683,0.002629199800734394,0
2019-10-15 0:00,108.398,108.408,108.3,108.375,7388,108.696,0.0029619377162628524,0
2019-10-15 1:00,108.376,108.452,108.339,108.366,7705,108.805,0.004051086134027271,1
2019-10-15 2:00,108.366,108.368,108.311,108.34,4867,108.781,0.0040705187373084595,1
2019-10-15 3:00,108.338,108.342,108.28,108.311,3745,108.777,0.0043024254230872305,1
2019-10-15 4:00,108.311,108.362,108.311,108.342,2937,108.734,0.0036181720846946153,1
2019-10-15 5:00,108.341,108.342,108.303,108.321,4775,108.756,0.004015841803528319,1
2019-10-15 6:00,108.32,108.379,108.28,108.367,9720,108.766,0.0036819326916865958,1
2019-10-15 7:00,108.368,108.408,108.34,108.353,9469,108.839,0.004485339584506143,1
2019-10-15 8:00,108.352,108.408,108.31,108.338,7039,108.818,0.0044305783750853145,1
2019-10-15 9:00,108.339,108.351,108.215,108.293,8366,108.748,0.004201564274699088,1
2019-10-15 10:00,108.289,108.291,108.155,108.215,7029,108.8,0.005405904911518711,1
2019-10-15 11:00,108.215,108.374,108.21,108.328,7050,108.743,0.003830957831770121,1
2019-10-15 12:00,108.327,108.363,108.3,108.347,7283,108.715,0.0033964945960665016,1
2019-10-15 13:00,108.345,108.468,108.316,108.463,10837,108.583,0.0011063680702174672,0
2019-10-15 14:00,108.465,108.818,108.439,108.804,16530,108.646,-0.001452152494393566,0
2019-10-15 15:00,108.797,108.886,108.768,108.837,14119,108.513,-0.0029769288017861273,0
2019-10-15 16:00,108.836,108.883,108.79,108.86,6818,108.517,-0.0031508359360646887,-1
2019-10-15 17:00,108.86,108.899,108.835,108.854,4180,108.6,-0.002333400701857613,0
2019-10-15 18:00,108.854,108.887,108.832,108.841,3735,108.676,-0.0015159728411168194,0
2019-10-15 19:00,108.84,108.886,108.825,108.874,4056,108.632,-0.002222752907030001,0
2019-10-15 20:00,108.874,108.88,108.836,108.852,1884,108.631,-0.0020302796457575267,0
2019-10-15 21:00,108.852,108.863,108.798,108.838,3907,108.613,-0.002067292673514687,0
2019-10-15 22:00,108.837,108.861,108.831,108.843,2139,108.594,-0.002287698795512938,0
2019-10-15 23:00,108.844,108.854,108.799,108.8,4328,108.592,-0.0019117647058823906,0
2019-10-16 0:00,108.799,108.85,108.605,108.726,11788,108.668,-0.0005334510604638742,0
2019-10-16 1:00,108.726,108.74,108.6,108.706,10555,108.598,-0.0009935054182842462,0
2019-10-16 2:00,108.705,108.71,108.657,108.684,3912,108.566,-0.0010857163887968424,0
2019-10-16 3:00,108.682,108.7,108.632,108.685,5169,108.562,-0.001131710907668948,0
2019-10-16 4:00,108.685,108.686,108.624,108.651,3607,108.578,-0.0006718760066635188,0
2019-10-16 5:00,108.651,108.699,108.631,108.661,4240,108.537,-0.0011411638030203175,0
2019-10-16 6:00,108.661,108.771,108.659,108.729,10660,108.581,-0.0013611823892429875,0
2019-10-16 7:00,108.73,108.756,108.592,108.647,13007,108.645,-1.8408239528144854e-05,0
2019-10-16 8:00,108.649,108.716,108.611,108.708,7773,108.689,-0.0001747801449756281,0
2019-10-16 9:00,108.708,108.72,108.625,108.694,9650,108.636,-0.0005336081108433532,0
2019-10-16 10:00,108.694,108.737,108.627,108.732,7752,108.657,-0.0006897693411324068,0
2019-10-16 11:00,108.731,108.798,108.712,108.744,6326,108.583,-0.0014805414551607443,0
2019-10-16 12:00,108.745,108.812,108.56,108.659,15228,108.552,-0.0009847320516478408,0
2019-10-16 13:00,108.66,108.769,108.621,108.672,11383,108.497,-0.0016103504122496615,0
2019-10-16 14:00,108.673,108.845,108.654,108.82,12974,108.52,-0.002756846167983773,0
2019-10-16 15:00,108.818,108.836,108.7,108.711,8514,108.45,-0.002400860998426957,0
2019-10-16 16:00,108.713,108.724,108.661,108.667,5621,108.421,-0.0022637967368197565,0
2019-10-16 17:00,108.667,108.742,108.667,108.679,4839,108.499,-0.001656253738072766,0
2019-10-16 18:00,108.679,108.781,108.678,108.762,3974,108.448,-0.002887037752156152,0
2019-10-16 19:00,108.764,108.769,108.716,108.767,2991,108.408,-0.0033006334641940693,-1
2019-10-16 20:00,108.766,108.781,108.744,108.755,1661,108.371,-0.003530872143809538,-1
2019-10-16 21:00,108.74,108.757,108.703,108.725,2957,108.479,-0.00226258910094268,0
2019-10-16 22:00,108.724,108.748,108.684,108.701,4811,108.482,-0.002014700876716846,0
2019-10-16 23:00,108.701,108.733,108.671,108.683,3058,108.489,-0.0017850077749049786,0
2019-10-17 0:00,108.681,108.747,108.643,108.696,7378,108.483,-0.001959593729299991,0
2019-10-17 1:00,108.696,108.827,108.671,108.805,8946,108.537,-0.0024631220991682135,0
2019-10-17 2:00,108.805,108.822,108.766,108.781,3225,108.501,-0.002573978911758479,0
2019-10-17 3:00,108.779,108.784,108.755,108.777,2194,108.49,-0.002638425402428868,0
2019-10-17 4:00,108.779,108.783,108.721,108.734,3141,108.56,-0.0016002354369377692,0
2019-10-17 5:00,108.736,108.767,108.699,108.756,4274,108.608,-0.0013608444591562963,0
2019-10-17 6:00,108.756,108.777,108.721,108.766,5938,108.57,-0.0018020337237740769,0
2019-10-17 7:00,108.766,108.85,108.763,108.839,7974,108.581,-0.00237047381912725,0
2019-10-17 8:00,108.84,108.869,108.77,108.818,8784,108.558,-0.00238931059199754,0
2019-10-17 9:00,108.818,108.939,108.717,108.748,18274,108.524,-0.0020598079964689875,0
2019-10-17 10:00,108.748,108.852,108.748,108.8,10201,108.497,-0.002784926470588256,0
2019-10-17 11:00,108.798,108.801,108.676,108.743,9809,108.545,-0.0018208068565331859,0
2019-10-17 12:00,108.745,108.773,108.625,108.715,11196,108.573,-0.0013061675021847075,0
2019-10-17 13:00,108.717,108.744,108.552,108.583,12724,108.573,-9.209544772204037e-05,0
2019-10-17 14:00,108.583,108.666,108.525,108.646,12129,108.554,-0.0008467868122158384,0
2019-10-17 15:00,108.646,108.696,108.509,108.513,12010,108.59,0.0007095923990674269,0
2019-10-17 16:00,108.513,108.563,108.451,108.517,6658,108.623,0.0009768054774828006,0
2019-10-17 17:00,108.517,108.611,108.515,108.6,3982,108.599,-9.208103130653456e-06,0
2019-10-17 18:00,108.599,108.681,108.592,108.676,4464,108.571,-0.000966174684382981,0
2019-10-17 19:00,108.677,108.685,108.61,108.632,3604,108.6,-0.0002945725016570977,0
2019-10-17 20:00,108.633,108.663,108.617,108.631,1661,108.605,-0.0002393423608362255,0
2019-10-17 21:00,108.627,108.658,108.605,108.613,2498,108.677,0.0005892480642279985,0
2019-10-17 22:00,108.611,108.636,108.592,108.594,1997,108.654,0.0005525167136306575,0
2019-10-17 23:00,108.594,108.616,108.552,108.592,4021,108.642,0.00046043907470161294,0
2019-10-18 0:00,108.593,108.686,108.581,108.668,6670,108.65,-0.00016564213936021144,0
2019-10-18 1:00,108.666,108.686,108.595,108.598,6486,108.636,0.00034991436306364143,0
2019-10-18 2:00,108.598,108.67,108.539,108.566,6600,108.6,0.00031317355341453634,0
2019-10-18 3:00,108.566,108.588,108.521,108.562,4211,108.587,0.00023028315616890893,0
2019-10-18 4:00,108.563,108.584,108.552,108.578,3215,108.544,-0.00031313894159046285,0
2019-10-18 5:00,108.578,108.593,108.515,108.537,4624,108.557,0.00018426895897238893,0
2019-10-18 6:00,108.537,108.6,108.534,108.581,6829,108.583,1.841942881353198e-05,0
2019-10-18 7:00,108.58,108.664,108.547,108.645,8416,108.571,-0.0006811174007087528,0
2019-10-18 8:00,108.646,108.721,108.625,108.689,6617,108.597,-0.0008464518028503676,0
2019-10-18 9:00,108.69,108.7,108.635,108.636,4815,108.529,-0.000984940535365797,0
2019-10-18 10:00,108.64,108.66,108.569,108.657,4597,108.492,-0.001518539992821366,0
2019-10-18 11:00,108.657,108.673,108.565,108.583,6592,108.552,-0.0002854958879381364,0
2019-10-18 12:00,108.584,108.584,108.522,108.552,6164,108.555,2.7636524430718623e-05,0
2019-10-18 13:00,108.552,108.552,108.422,108.497,11508,108.573,0.0007004801976091546,0
2019-10-18 14:00,108.498,108.522,108.415,108.52,11839,108.545,0.0002303722816070497,0
2019-10-18 15:00,108.52,108.568,108.423,108.45,9168,108.457,6.454587367432651e-05,0
2019-10-18 16:00,108.45,108.485,108.386,108.421,9431,108.473,0.00047961188330658544,0
2019-10-18 17:00,108.419,108.503,108.419,108.499,6613,108.481,-0.0001659001465451615,0
2019-10-18 18:00,108.498,108.498,108.423,108.448,4975,108.477,0.0002674092652701354,0
2019-10-18 19:00,108.449,108.466,108.392,108.408,5447,108.497,0.0008209726219468028,0
2019-10-18 20:00,108.409,108.422,108.371,108.371,3461,108.487,0.0010703970619445613,0
2019-10-21 0:00,108.408,108.503,108.371,108.479,7153,108.397,-0.0007559066731809283,0
2019-10-21 1:00,108.478,108.493,108.446,108.482,7148,108.312,-0.0015670802529451633,0
2019-10-21 2:00,108.482,108.515,108.47,108.489,4153,108.305,-0.0016960244817446624,0
2019-10-21 3:00,108.488,108.501,108.47,108.483,2098,108.311,-0.0015855018758699213,0
2019-10-21 4:00,108.483,108.553,108.483,108.537,2952,108.355,-0.0016768475266498717,0
2019-10-21 5:00,108.538,108.541,108.456,108.501,3126,108.362,-0.0012810941834638934,0
2019-10-21 6:00,108.5,108.549,108.466,108.49,7227,108.331,-0.0014655728638583998,0
2019-10-21 7:00,108.491,108.578,108.456,108.56,10119,108.372,-0.001731761238025098,0
2019-10-21 8:00,108.561,108.663,108.561,108.608,8290,108.38,-0.002099292869770286,0
2019-10-21 9:00,108.608,108.621,108.535,108.57,6334,108.381,-0.0017408123791101682,0
2019-10-21 10:00,108.57,108.592,108.565,108.581,4681,108.473,-0.0009946491559297277,0
2019-10-21 11:00,108.58,108.585,108.54,108.558,5941,108.458,-0.0009211665653384715,0
2019-10-21 12:00,108.558,108.574,108.494,108.524,6958,108.528,3.68582064798062e-05,0
2019-10-21 13:00,108.523,108.543,108.453,108.497,10886,108.58,0.0007649981105468662,0
2019-10-21 14:00,108.497,108.551,108.456,108.545,10414,108.617,0.0006633193606337962,0
2019-10-21 15:00,108.548,108.603,108.544,108.573,8310,108.642,0.0006355171175154162,0
2019-10-21 16:00,108.573,108.576,108.516,108.573,5010,108.686,0.0010407744098441807,0
2019-10-21 17:00,108.573,108.601,108.542,108.554,4226,108.669,0.001059380584778058,0
2019-10-21 18:00,108.554,108.618,108.536,108.59,4582,108.65,0.0005525370660282025,0
2019-10-21 19:00,108.589,108.642,108.585,108.623,5194,108.682,0.000543163050182649,0
2019-10-21 20:00,108.622,108.63,108.593,108.599,1641,108.691,0.0008471532887042166,0
2019-10-21 21:00,108.598,108.614,108.548,108.571,3761,108.647,0.0007000027631689498,0
2019-10-21 22:00,108.57,108.616,108.57,108.6,1900,108.649,0.00045119705340712635,0
2019-10-21 23:00,108.598,108.63,108.591,108.605,2123,108.637,0.0002946457345425202,0
2019-10-22 0:00,108.604,108.727,108.587,108.677,5147,108.642,-0.0003220552646835406,0
2019-10-22 1:00,108.678,108.712,108.642,108.654,4288,108.622,-0.0002945128573268452,0
2019-10-22 2:00,108.652,108.668,108.607,108.642,3601,108.601,-0.0003773862778667647,0
2019-10-22 3:00,108.643,108.666,108.64,108.65,2055,108.609,-0.0003773584905661931,0
2019-10-22 4:00,108.65,108.658,108.623,108.636,2308,108.598,-0.00034979196583084793,0
2019-10-22 5:00,108.636,108.646,108.592,108.6,2880,108.61,9.208103130764478e-05,0
2019-10-22 6:00,108.601,108.614,108.581,108.587,4021,108.641,0.0004972970981793612,0
