Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2020-10-21 0:00,105.478,105.491,105.367,105.379,8723,104.631,-0.00709818844361787,-1
2020-10-21 1:00,105.378,105.418,105.352,105.405,8252,104.685,-0.00683079550305965,-1
2020-10-21 2:00,105.405,105.417,105.362,105.377,5060,104.741,-0.006035472636343742,-1
2020-10-21 3:00,105.377,105.385,105.314,105.323,8258,104.725,-0.005677772186511998,-1
2020-10-21 4:00,105.324,105.324,105.258,105.296,5375,104.708,-0.005584257711594098,-1
2020-10-21 5:00,105.295,105.328,105.276,105.302,2444,104.659,-0.006106246794932657,-1
2020-10-21 6:00,105.301,105.309,105.197,105.239,7213,104.576,-0.006299945837569876,-1
2020-10-21 7:00,105.238,105.238,105.01,105.022,11440,104.545,-0.004541905505513144,-1
2020-10-21 8:00,105.023,105.04,104.876,104.943,12054,104.676,-0.002544238300791868,0
2020-10-21 9:00,104.945,104.956,104.876,104.895,7792,104.727,-0.001601601601601499,0
2020-10-21 10:00,104.896,104.905,104.814,104.833,5967,104.713,-0.0011446777255254004,0
2020-10-21 11:00,104.833,104.929,104.822,104.856,4654,104.662,-0.0018501564049743235,0
2020-10-21 12:00,104.854,104.874,104.58,104.59,9571,104.611,0.00020078401376810717,0
2020-10-21 13:00,104.588,104.68,104.523,104.535,8956,104.719,0.001760176017601811,0
2020-10-21 14:00,104.535,104.555,104.341,104.418,8397,104.792,0.0035817579344556982,1
2020-10-21 15:00,104.418,104.623,104.417,104.584,5602,104.88,0.002830260842958676,0
2020-10-21 16:00,104.583,104.583,104.46,104.507,5419,104.813,0.0029280335288544013,0
2020-10-21 17:00,104.507,104.53,104.466,104.489,3507,104.849,0.00344533874379116,1
2020-10-21 18:00,104.489,104.564,104.487,104.536,3154,104.865,0.003147241141807644,1
2020-10-21 19:00,104.537,104.552,104.505,104.551,3917,104.905,0.003385907356218576,1
2020-10-21 20:00,104.551,104.591,104.54,104.588,1743,104.86,0.0026006807664360476,0
2020-10-21 21:00,104.592,104.599,104.526,104.553,1194,104.851,0.002850229070423538,0
2020-10-21 22:00,104.553,104.587,104.536,104.577,976,104.882,0.0029165112787707947,0
2020-10-21 23:00,104.575,104.695,104.546,104.681,5372,104.904,0.002130281521957267,0
2020-10-22 0:00,104.681,104.705,104.591,104.631,10713,104.734,0.0009844118855788508,0
2020-10-22 1:00,104.631,104.697,104.624,104.685,4962,104.706,0.00020060180541636718,0
2020-10-22 2:00,104.684,104.751,104.665,104.741,4329,104.705,-0.0003437049483965282,0
2020-10-22 3:00,104.741,104.749,104.704,104.725,2560,104.72,-4.774409166863336e-05,0
2020-10-22 4:00,104.725,104.734,104.691,104.708,2442,104.701,-6.685258050964649e-05,0
2020-10-22 5:00,104.709,104.712,104.65,104.659,2400,104.702,0.00041085812018071266,0
2020-10-22 6:00,104.66,104.671,104.534,104.576,5592,104.743,0.0015969247246021556,0
2020-10-22 7:00,104.576,104.595,104.476,104.545,9259,104.683,0.001320005739155361,0
2020-10-22 8:00,104.546,104.69,104.546,104.676,6091,104.617,-0.0005636440062669612,0
2020-10-22 9:00,104.676,104.771,104.666,104.727,6184,104.615,-0.0010694472294633384,0
2020-10-22 10:00,104.728,104.779,104.634,104.713,5041,104.686,-0.0002578476406939201,0
2020-10-22 11:00,104.713,104.718,104.645,104.662,4766,104.777,0.0010987751046225291,0
2020-10-22 12:00,104.661,104.7,104.584,104.611,6446,104.695,0.000802974830562686,0
2020-10-22 13:00,104.612,104.723,104.559,104.719,6180,104.771,0.0004965670031227276,0
2020-10-22 14:00,104.721,104.866,104.718,104.792,6030,104.83,0.00036262310100010353,0
2020-10-22 15:00,104.789,104.884,104.787,104.88,3684,104.779,-0.0009630053394354965,0
2020-10-22 16:00,104.881,104.882,104.8,104.813,1295,104.742,-0.0006773968877906711,0
2020-10-22 17:00,104.812,104.853,104.786,104.849,2256,104.72,-0.0012303407757823237,0
2020-10-22 18:00,104.848,104.891,104.82,104.865,2320,104.731,-0.0012778334048538786,0
2020-10-22 19:00,104.866,104.909,104.859,104.905,2007,104.697,-0.001982746294266202,0
2020-10-22 20:00,104.904,104.922,104.794,104.86,1560,104.681,-0.001707037955369084,0
2020-10-22 21:00,104.855,104.889,104.828,104.851,7354,104.673,-0.0016976471373663093,0
2020-10-22 22:00,104.851,104.885,104.839,104.882,1597,104.859,-0.00021929406380516436,0
2020-10-22 23:00,104.88,104.936,104.868,104.904,3677,104.851,-0.0005052238236863404,0
2020-10-23 0:00,104.906,104.916,104.694,104.734,13155,104.872,0.0013176236943113206,0
2020-10-23 1:00,104.735,104.783,104.706,104.706,5249,104.898,0.0018337058048247812,0
2020-10-23 2:00,104.707,104.766,104.667,104.705,6456,104.887,0.001738216895086131,0
2020-10-23 3:00,104.706,104.731,104.691,104.72,4694,104.917,0.0018812070282658855,0
2020-10-23 4:00,104.722,104.73,104.687,104.701,3824,104.874,0.0016523242375907632,0
2020-10-23 5:00,104.702,104.737,104.687,104.702,2493,104.906,0.0019483868502989665,0
2020-10-23 6:00,104.702,104.774,104.702,104.743,3574,104.871,0.001222038704257189,0
2020-10-23 7:00,104.744,104.783,104.683,104.683,5504,104.865,0.0017385821957718317,0
2020-10-23 8:00,104.683,104.687,104.552,104.617,5690,104.907,0.0027720160203408284,0
2020-10-23 9:00,104.617,104.646,104.546,104.615,3536,105.011,0.0037853080342207246,1
2020-10-23 10:00,104.614,104.698,104.614,104.686,2950,104.96,0.0026173509351774538,0
2020-10-23 11:00,104.687,104.799,104.685,104.777,4340,104.987,0.0020042566593811983,0
2020-10-23 12:00,104.778,104.78,104.647,104.695,6422,104.867,0.0016428673766657464,0
2020-10-23 13:00,104.695,104.821,104.683,104.771,5688,104.84,0.0006585791869888613,0
2020-10-23 14:00,104.77,104.884,104.765,104.83,4616,104.863,0.00031479538300116516,0
2020-10-23 15:00,104.829,104.843,104.772,104.779,3258,104.859,0.0007635117723971963,0
2020-10-23 16:00,104.778,104.825,104.742,104.742,2581,104.855,0.0010788413434916766,0
2020-10-23 17:00,104.742,104.762,104.708,104.72,1847,104.83,0.0010504201680672232,0
2020-10-23 18:00,104.72,104.744,104.705,104.731,1390,104.853,0.0011648890968289916,0
2020-10-23 19:00,104.73,104.734,104.697,104.697,1034,104.884,0.0017861065742093007,0
2020-10-23 20:00,104.694,104.744,104.681,104.681,1809,104.831,0.0014329247905542353,0
2020-10-26 0:00,104.695,104.742,104.664,104.673,6861,104.81,0.0013088380002483913,0
2020-10-26 1:00,104.674,104.884,104.654,104.859,8085,104.765,-0.0008964418886313608,0
2020-10-26 2:00,104.858,104.868,104.825,104.851,4377,104.71,-0.0013447654290374977,0
2020-10-26 3:00,104.851,104.889,104.821,104.872,2927,104.731,-0.0013444961476848372,0
2020-10-26 4:00,104.869,104.93,104.866,104.898,2132,104.757,-0.0013441629011038403,0
2020-10-26 5:00,104.897,104.912,104.887,104.887,2020,104.74,-0.001401508289873954,0
2020-10-26 6:00,104.886,104.927,104.866,104.917,2204,104.781,-0.0012962627600865417,0
2020-10-26 7:00,104.916,104.976,104.792,104.874,5878,104.83,-0.0004195510803439717,0
2020-10-26 8:00,104.873,104.919,104.85,104.906,7699,104.727,-0.00170628944007023,0
2020-10-26 9:00,104.906,104.915,104.82,104.871,7265,104.607,-0.0025173784935778043,0
2020-10-26 10:00,104.87,104.928,104.829,104.865,4989,104.67,-0.001859533686167869,0
2020-10-26 11:00,104.865,104.92,104.839,104.907,2968,104.621,-0.002726224179511405,0
2020-10-26 12:00,104.906,105.046,104.885,105.011,4977,104.659,-0.0033520297873554927,-1
2020-10-26 13:00,105.01,105.054,104.942,104.96,6759,104.605,-0.003382240853658458,-1
2020-10-26 14:00,104.96,105.003,104.94,104.987,4874,104.52,-0.004448169773400457,-1
2020-10-26 15:00,104.988,105.0,104.856,104.867,4818,104.447,-0.004005073092583911,-1
2020-10-26 16:00,104.867,104.891,104.834,104.84,2804,104.417,-0.004034719572682199,-1
2020-10-26 17:00,104.838,104.906,104.822,104.863,2471,104.421,-0.004215023411498708,-1
2020-10-26 18:00,104.864,104.875,104.836,104.859,2533,104.488,-0.003538084475342984,-1
2020-10-26 19:00,104.859,104.873,104.825,104.855,2251,104.478,-0.0035954413237329064,-1
2020-10-26 20:00,104.854,104.857,104.827,104.83,1284,104.41,-0.004006486692740618,-1
2020-10-26 21:00,104.829,104.859,104.825,104.853,385,104.469,-0.00366227003519215,-1
2020-10-26 22:00,104.857,104.89,104.832,104.884,1857,104.506,-0.0036039815415125354,-1
2020-10-26 23:00,104.884,104.884,104.828,104.831,1474,104.546,-0.0027186614646430574,0
2020-10-27 0:00,104.832,104.838,104.75,104.81,7684,104.465,-0.0032916706421143305,-1
2020-10-27 1:00,104.808,104.811,104.742,104.765,5642,104.423,-0.003264449004915737,-1
2020-10-27 2:00,104.765,104.77,104.696,104.71,4936,104.315,-0.003772323560309432,-1
2020-10-27 3:00,104.711,104.739,104.68,104.731,1920,104.302,-0.004096208381472399,-1
2020-10-27 4:00,104.732,104.775,104.721,104.757,1050,104.243,-0.0049065933541434514,-1
2020-10-27 5:00,104.757,104.766,104.733,104.74,1913,104.256,-0.004620966202024013,-1
2020-10-27 6:00,104.739,104.792,104.666,104.781,2997,104.25,-0.0050677126578292375,-1
2020-10-27 7:00,104.779,104.831,104.757,104.83,4013,104.215,-0.005866641228655878,-1
2020-10-27 8:00,104.83,104.835,104.708,104.727,6118,104.301,-0.0040677189263513824,-1
2020-10-27 9:00,104.729,104.737,104.591,104.607,5655,104.212,-0.003776037932451848,-1
2020-10-27 10:00,104.607,104.683,104.601,104.67,4805,104.157,-0.004901117798796317,-1
2020-10-27 11:00,104.669,104.687,104.614,104.621,4254,104.298,-0.0030873342827920647,-1
2020-10-27 12:00,104.618,104.673,104.586,104.659,3304,104.386,-0.0026084713211478316,0
2020-10-27 13:00,104.661,104.662,104.561,104.605,5740,104.339,-0.002542899478992444,0
2020-10-27 14:00,104.605,104.608,104.502,104.52,5210,104.288,-0.002219670876387303,0
2020-10-27 15:00,104.521,104.529,104.388,104.447,4942,104.332,-0.0011010368895230105,0
2020-10-27 16:00,104.447,104.472,104.405,104.417,3196,104.312,-0.001005583382016395,0
2020-10-27 17:00,104.418,104.436,104.392,104.421,2096,104.319,-0.0009768150084753513,0
2020-10-27 18:00,104.422,104.494,104.422,104.488,1153,104.341,-0.0014068601179083595,0
2020-10-27 19:00,104.487,104.503,104.47,104.478,1147,104.358,-0.0011485671624646976,0
2020-10-27 20:00,104.478,104.493,104.405,104.41,2506,104.317,-0.0008907192797624752,0
2020-10-27 21:00,104.408,104.499,104.398,104.469,4136,104.308,-0.0015411270328995474,0
2020-10-27 22:00,104.471,104.537,104.457,104.506,1917,104.298,-0.0019903163454729755,0
2020-10-27 23:00,104.506,104.555,104.494,104.546,3133,104.317,-0.0021904233543130758,0
2020-10-28 0:00,104.545,104.551,104.416,104.465,8690,104.411,-0.000516919542430494,0
2020-10-28 1:00,104.465,104.506,104.412,104.423,5168,104.483,0.0005745860586270357,0
2020-10-28 2:00,104.425,104.44,104.284,104.315,6192,104.45,0.0012941571202607083,0
2020-10-28 3:00,104.316,104.332,104.283,104.302,1996,104.46,0.0015148319303559532,0
2020-10-28 4:00,104.301,104.302,104.203,104.243,3069,104.436,0.0018514432623775168,0
2020-10-28 5:00,104.242,104.284,104.214,104.256,3182,104.397,0.0013524401473297143,0
2020-10-28 6:00,104.257,104.286,104.192,104.25,3304,104.343,0.0008920863309351823,0
2020-10-28 7:00,104.249,104.25,104.161,104.215,6168,104.282,0.0006429016936140286,0
2020-10-28 8:00,104.216,104.307,104.191,104.301,7895,104.225,-0.0007286603196517971,0
2020-10-28 9:00,104.301,104.346,104.204,104.212,7486,104.122,-0.0008636241507695708,0
2020-10-28 10:00,104.213,104.225,104.141,104.157,6290,104.093,-0.0006144570216115586,0
2020-10-28 11:00,104.158,104.334,104.113,104.298,7579,104.231,-0.0006423900745939903,0
2020-10-28 12:00,104.298,104.452,104.298,104.386,5478,104.362,-0.00022991588910392657,0
2020-10-28 13:00,104.386,104.404,104.307,104.339,6892,104.348,8.625729592970366e-05,0
2020-10-28 14:00,104.339,104.339,104.221,104.288,8284,104.452,0.0015725682724763157,0
2020-10-28 15:00,104.288,104.342,104.208,104.332,5364,104.686,0.0033930146072156386,1
2020-10-28 16:00,104.331,104.361,104.3,104.312,3942,104.656,0.003297798910959493,1
2020-10-28 17:00,104.311,104.324,104.259,104.319,3650,104.699,0.0036426729550704806,1
2020-10-28 18:00,104.318,104.344,104.288,104.341,1919,104.663,0.003086035211470106,1
2020-10-28 19:00,104.341,104.358,104.315,104.358,2171,104.617,0.0024818413538012507,0
2020-10-28 20:00,104.358,104.359,104.309,104.317,2282,104.598,0.002693712434215012,0
2020-10-28 21:00,104.307,104.358,104.283,104.308,4203,104.597,0.0027706407945697897,0
2020-10-28 22:00,104.308,104.325,104.287,104.298,877,104.62,0.0030873075226753866,1
2020-10-28 23:00,104.298,104.351,104.278,104.317,2904,104.558,0.002310265824362334,0
2020-10-29 0:00,104.317,104.421,104.29,104.411,7452,104.553,0.0013600099606363436,0
2020-10-29 1:00,104.412,104.503,104.312,104.483,7539,104.465,-0.00017227682972353886,0
2020-10-29 2:00,104.482,104.491,104.43,104.45,3812,104.459,8.616562948771112e-05,0
2020-10-29 3:00,104.449,104.495,104.435,104.46,3346,104.407,-0.000507371242580823,0
2020-10-29 4:00,104.46,104.503,104.419,104.436,2259,104.362,-0.0007085679267686551,0
2020-10-29 5:00,104.437,104.437,104.392,104.397,3168,104.222,-0.001676293380078131,0
2020-10-29 6:00,104.395,104.404,104.336,104.343,3306,104.313,-0.0002875132974899941,0
2020-10-29 7:00,104.345,104.384,104.261,104.282,6608,104.357,0.0007192036976659821,0
2020-10-29 8:00,104.282,104.337,104.192,104.225,7411,104.388,0.0015639242024467759,0
2020-10-29 9:00,104.225,104.232,104.105,104.122,7069,104.429,0.002948464301492537,0
2020-10-29 10:00,104.123,104.128,104.025,104.093,7713,104.411,0.0030549604680429887,1
2020-10-29 11:00,104.093,104.25,104.073,104.231,5399,104.444,0.002043537910986215,0
2020-10-29 12:00,104.232,104.396,104.231,104.362,5106,104.468,0.0010156953680460212,0
2020-10-29 13:00,104.363,104.4,104.271,104.348,9985,104.51,0.0015524974125042945,0
2020-10-29 14:00,104.348,104.483,104.335,104.452,7810,104.636,0.0017615746945964794,0
2020-10-29 15:00,104.455,104.709,104.455,104.686,5749,104.552,-0.0012800183405613508,0
2020-10-29 16:00,104.686,104.705,104.616,104.656,4652,104.561,-0.0009077358202109753,0
2020-10-29 17:00,104.656,104.711,104.647,104.699,2570,104.656,-0.0004107011528284854,0
2020-10-29 18:00,104.699,104.728,104.658,104.663,3768,104.683,0.00019108949676582832,0
2020-10-29 19:00,104.663,104.686,104.617,104.617,1902,104.701,0.0008029287783055672,0
2020-10-29 20:00,104.618,104.637,104.594,104.598,1657,104.623,0.00023901030612449858,0
2020-10-29 21:00,104.6,104.629,104.587,104.597,1644,104.746,0.0014245150434524234,0
2020-10-29 22:00,104.597,104.626,104.597,104.62,844,104.707,0.0008315809596635138,0
2020-10-29 23:00,104.62,104.628,104.532,104.558,2250,104.663,0.0010042273188086703,0
2020-10-30 0:00,104.558,104.614,104.492,104.553,8055,104.679,0.001205130412326838,0
2020-10-30 1:00,104.553,104.555,104.435,104.465,8010,104.722,0.0024601541186042297,0
2020-10-30 2:00,104.465,104.476,104.434,104.459,3615,104.696,0.0022688327477766723,0
2020-10-30 3:00,104.459,104.465,104.407,104.407,2289,104.749,0.0032756424377675675,1
2020-10-30 4:00,104.412,104.43,104.344,104.362,3278,104.85,0.004676031505720379,1
2020-10-30 5:00,104.361,104.365,104.124,104.222,12163,104.911,0.006610888296137096,1
2020-10-30 6:00,104.224,104.345,104.165,104.313,5391,104.803,0.004697401090947295,1
2020-10-30 7:00,104.312,104.44,104.312,104.357,7436,104.709,0.003373036787182482,1
2020-10-30 8:00,104.357,104.418,104.258,104.388,8472,104.733,0.003304977583630242,1
2020-10-30 9:00,104.387,104.434,104.292,104.429,7133,104.67,0.0023077880665332007,0
2020-10-30 10:00,104.427,104.479,104.383,104.411,5928,104.658,0.0023656511287124538,0
2020-10-30 11:00,104.413,104.47,104.409,104.444,5597,104.787,0.003284056527900203,1
2020-10-30 12:00,104.445,104.47,104.377,104.468,6771,104.796,0.0031397174254317317,1
2020-10-30 13:00,104.466,104.666,104.433,104.51,11810,104.807,0.0028418333173858557,0
2020-10-30 14:00,104.509,104.699,104.43,104.636,8019,104.849,0.002035628273252099,0
2020-10-30 15:00,104.639,104.742,104.519,104.552,9398,104.84,0.002754610146147307,0
2020-10-30 16:00,104.552,104.6,104.472,104.561,9017,104.832,0.0025917885253583517,0
2020-10-30 17:00,104.56,104.659,104.555,104.656,3773,104.802,0.0013950466289558427,0
2020-10-30 18:00,104.655,104.696,104.617,104.683,3489,104.688,4.776324713651192e-05,0
2020-10-30 19:00,104.682,104.703,104.659,104.701,3020,104.738,0.00035338726468703285,0
2020-10-30 20:00,104.7,104.701,104.563,104.623,2739,104.723,0.000955812775393472,0
2020-11-02 0:00,104.582,104.765,104.582,104.746,9694,104.782,0.0003436885418059976,0
2020-11-02 1:00,104.746,104.76,104.662,104.707,8212,104.739,0.0003056147153486233,0
2020-11-02 2:00,104.708,104.716,104.629,104.663,3746,104.714,0.0004872782167528733,0
2020-11-02 3:00,104.664,104.679,104.645,104.679,1720,104.722,0.0004107796215095938,0
2020-11-02 4:00,104.679,104.756,104.675,104.722,2558,104.741,0.00018143274574589086,0
2020-11-02 5:00,104.721,104.746,104.691,104.696,2378,104.715,0.00018147780239941014,0
2020-11-02 6:00,104.696,104.775,104.693,104.749,2725,104.626,-0.0011742355535613314,0
2020-11-02 7:00,104.75,104.859,104.749,104.85,4856,104.563,-0.0027372436814495638,0
2020-11-02 8:00,104.849,104.948,104.827,104.911,7707,104.599,-0.0029739493475421375,0
2020-11-02 9:00,104.913,104.919,104.798,104.803,5998,104.705,-0.0009350877360381205,0
2020-11-02 10:00,104.803,104.814,104.708,104.709,5829,104.693,-0.00015280443896903417,0
2020-11-02 11:00,104.711,104.74,104.681,104.733,6583,104.758,0.000238702223749776,0
2020-11-02 12:00,104.733,104.733,104.636,104.67,7829,104.674,3.821534346037936e-05,0
2020-11-02 13:00,104.669,104.69,104.628,104.658,8057,104.652,-5.732958780024777e-05,0
2020-11-02 14:00,104.659,104.8,104.656,104.787,8292,104.671,-0.0011070075486463438,0
2020-11-02 15:00,104.786,104.869,104.772,104.796,11813,104.561,-0.002242452001984807,0
2020-11-02 16:00,104.796,104.844,104.77,104.807,6643,104.506,-0.0028719455761543333,0
2020-11-02 17:00,104.806,104.867,104.804,104.849,3294,104.493,-0.003395359040143542,-1
2020-11-02 18:00,104.849,104.87,104.826,104.84,2565,104.583,-0.0024513544448684366,0
2020-11-02 19:00,104.842,104.858,104.815,104.832,2030,104.598,-0.0022321428571427937,0
2020-11-02 20:00,104.831,104.84,104.785,104.802,2096,104.573,-0.002185072803954302,0
2020-11-02 21:00,104.803,104.82,104.687,104.688,1327,104.453,-0.002244765398135451,0
2020-11-02 22:00,104.688,104.81,104.687,104.738,778,104.595,-0.0013653115392694426,0
2020-11-02 23:00,104.744,104.758,104.72,104.723,1910,104.543,-0.0017188201254737523,0
2020-11-03 0:00,104.723,104.8,104.721,104.782,3277,104.661,-0.001154778492489128,0
2020-11-03 1:00,104.782,104.782,104.719,104.739,3684,104.608,-0.0012507280000764176,0
2020-11-03 2:00,104.738,104.741,104.676,104.714,3850,105.197,0.004612563745058029,1
2020-11-03 3:00,104.715,104.728,104.654,104.722,2672,105.027,0.002912473023815476,0
2020-11-03 4:00,104.723,104.743,104.708,104.741,1974,104.829,0.0008401676516358592,0
2020-11-03 5:00,104.74,104.746,104.711,104.715,2276,104.942,0.0021677887599673706,0
2020-11-03 6:00,104.716,104.725,104.626,104.626,3905,104.922,0.0028291246917591106,0
2020-11-03 7:00,104.625,104.629,104.477,104.563,9297,104.882,0.003050792345284714,1
2020-11-03 8:00,104.564,104.637,104.552,104.599,8623,104.941,0.0032696297287737597,1
2020-11-03 9:00,104.597,104.76,104.597,104.705,8084,104.885,0.0017191156105249572,0
2020-11-03 10:00,104.704,104.717,104.639,104.693,4759,104.617,-0.0007259320107361189,0
2020-11-03 11:00,104.693,104.8,104.69,104.758,12530,104.474,-0.002711010137650516,0
2020-11-03 12:00,104.756,104.785,104.661,104.674,12654,104.372,-0.002885148174331831,0
2020-11-03 13:00,104.673,104.75,104.632,104.652,14673,104.474,-0.0017008752818865602,0
2020-11-03 14:00,104.653,104.706,104.58,104.671,17861,104.385,-0.0027323709527949935,0
2020-11-03 15:00,104.67,104.672,104.432,104.561,14541,104.485,-0.00072684844253601,0
2020-11-03 16:00,104.559,104.585,104.476,104.506,12678,104.392,-0.0010908464585765998,0
2020-11-03 17:00,104.505,104.53,104.483,104.493,5615,104.571,0.0007464614854584273,0
2020-11-03 18:00,104.494,104.593,104.483,104.583,7987,104.444,-0.0013290879014753454,0
2020-11-03 19:00,104.582,104.621,104.577,104.598,4123,104.45,-0.0014149410122563655,0
2020-11-03 20:00,104.597,104.597,104.567,104.573,3448,104.517,-0.0005355110783854533,0
2020-11-03 21:00,104.574,104.578,104.453,104.453,5958,104.522,0.0006605841861890838,0
2020-11-03 22:00,104.453,104.606,104.449,104.595,3536,104.507,-0.0008413404082412423,0
2020-11-03 23:00,104.596,104.82,104.541,104.543,13809,104.439,-0.0009948059650097818,0
2020-11-04 0:00,104.544,104.664,104.367,104.661,22564,104.266,-0.0037740896800144696,-1
2020-11-04 1:00,104.661,104.76,104.546,104.608,19824,104.311,-0.00283917100030584,0
2020-11-04 2:00,104.608,105.344,104.539,105.197,32949,104.257,-0.00893561603467774,-1
2020-11-04 3:00,105.195,105.291,104.95,105.027,25385,104.278,-0.007131499519171247,-1
2020-11-04 4:00,105.029,105.125,104.749,104.829,15949,104.293,-0.005113088935313592,-1
2020-11-04 5:00,104.829,104.956,104.753,104.942,13949,104.298,-0.006136723142307066,-1
2020-11-04 6:00,104.94,104.989,104.867,104.922,10447,104.388,-0.005089495053468229,-1
2020-11-04 7:00,104.922,105.092,104.835,104.882,17527,104.313,-0.005425144448046426,-1
2020-11-04 8:00,104.883,105.084,104.87,104.941,14904,104.296,-0.00614631078415484,-1
2020-11-04 9:00,104.942,105.04,104.852,104.885,10083,104.244,-0.0061114554035373025,-1
2020-11-04 10:00,104.886,104.906,104.583,104.617,9928,104.104,-0.004903600753223714,-1
2020-11-04 11:00,104.616,104.653,104.459,104.474,8815,104.139,-0.003206539426077404,-1
2020-11-04 12:00,104.475,104.495,104.151,104.372,17018,103.814,-0.005346261449430956,-1
2020-11-04 13:00,104.374,104.542,104.268,104.474,14065,103.665,-0.007743553419989668,-1
2020-11-04 14:00,104.472,104.572,104.381,104.385,12285,103.667,-0.006878382909421887,-1
2020-11-04 15:00,104.385,104.546,104.248,104.485,12916,103.652,-0.00797243623486621,-1
2020-11-04 16:00,104.485,104.579,104.356,104.392,11290,103.675,-0.006868342401716632,-1
2020-11-04 17:00,104.392,104.621,104.392,104.571,8047,103.718,-0.008157137256026958,-1
2020-11-04 18:00,104.573,104.618,104.418,104.444,7131,103.672,-0.007391520814982289,-1
2020-11-04 19:00,104.442,104.498,104.437,104.45,3490,103.505,-0.009047391096218327,-1
2020-11-04 20:00,104.449,104.522,104.434,104.517,5346,103.547,-0.009280786857640333,-1
2020-11-04 21:00,104.518,104.569,104.484,104.522,3005,103.46,-0.010160540364708037,-1
2020-11-04 22:00,104.526,104.548,104.422,104.507,3423,103.614,-0.008544882161003575,-1
2020-11-04 23:00,104.507,104.507,104.404,104.439,2631,103.607,-0.00796637271517342,-1
2020-11-05 0:00,104.438,104.449,104.218,104.266,12424,103.685,-0.00557228626781503,-1
2020-11-05 1:00,104.266,104.369,104.252,104.311,9554,103.617,-0.006653181351918835,-1
2020-11-05 2:00,104.313,104.364,104.255,104.257,7374,103.535,-0.006925194471354534,-1
2020-11-05 3:00,104.256,104.316,104.231,104.278,6986,103.391,-0.008506108671052393,-1
2020-11-05 4:00,104.275,104.314,104.267,104.293,4277,103.429,-0.008284352737000567,-1
2020-11-05 5:00,104.293,104.347,104.277,104.298,6251,103.536,-0.007305988609561109,-1
2020-11-05 6:00,104.297,104.446,104.291,104.388,7338,103.529,-0.008228915200981013,-1
2020-11-05 7:00,104.388,104.474,104.254,104.313,14228,103.424,-0.008522427693576029,-1
2020-11-05 8:00,104.313,104.383,104.276,104.296,13493,103.488,-0.007747181099946321,-1
2020-11-05 9:00,104.296,104.324,104.196,104.244,12707,103.381,-0.008278653927324298,-1
2020-11-05 10:00,104.244,104.28,103.954,104.104,10369,103.23,-0.00839545070314296,-1
2020-11-05 11:00,104.104,104.383,104.042,104.139,12040,103.244,-0.008594282641469553,-1
2020-11-05 12:00,104.141,104.207,103.746,103.814,16652,103.346,-0.004508062496387688,-1
2020-11-05 13:00,103.812,103.839,103.609,103.665,21952,103.274,-0.003771764819370138,-1
2020-11-05 14:00,103.667,103.845,103.626,103.667,15590,103.572,-0.0009163957672161382,0
2020-11-05 15:00,103.665,103.83,103.643,103.652,15174,103.305,-0.003347740516343123,-1
2020-11-05 16:00,103.652,103.732,103.564,103.675,12533,103.321,-0.0034145165179647607,-1
2020-11-05 17:00,103.676,103.812,103.668,103.718,6714,103.285,-0.00417478161939111,-1
2020-11-05 18:00,103.718,103.769,103.639,103.672,5667,103.247,-0.004099467551508584,-1
2020-11-05 19:00,103.671,103.71,103.479,103.505,6676,103.228,-0.0026761992174291205,0
2020-11-05 20:00,103.505,103.579,103.442,103.547,5984,103.3,-0.002385390209276972,0
2020-11-05 21:00,103.547,103.551,103.46,103.46,2850,103.329,-0.0012661898318190312,0
2020-11-05 22:00,103.46,103.623,103.443,103.614,1789,103.339,-0.0026540814947787483,0
2020-11-05 23:00,103.614,103.706,103.547,103.607,8130,103.33,-0.002673564527493344,0
2020-11-06 0:00,103.607,103.704,103.492,103.685,14540,103.39,-0.0028451560013502686,0
2020-11-06 1:00,103.686,103.759,103.596,103.617,14600,103.365,-0.002432033353600316,0
2020-11-06 2:00,103.617,103.665,103.507,103.535,10202,103.464,-0.000685758439175177,0
2020-11-06 3:00,103.536,103.552,103.359,103.391,12795,103.54,0.0014411312396629405,0
2020-11-06 4:00,103.391,103.473,103.376,103.429,7562,103.513,0.0008121513308647632,0
2020-11-06 5:00,103.43,103.574,103.404,103.536,5685,103.5,-0.0003477051460362146,0
2020-11-06 6:00,103.535,103.599,103.506,103.529,6966,103.557,0.00027045562113037214,0
2020-11-06 7:00,103.53,103.535,103.405,103.424,7665,103.725,0.0029103496287128383,0
2020-11-06 8:00,103.423,103.553,103.412,103.488,11245,103.678,0.001835961657390195,0
2020-11-06 9:00,103.488,103.57,103.36,103.381,10967,104.203,0.007951170911482786,1
2020-11-06 10:00,103.382,103.421,103.213,103.23,11355,104.962,0.016778068390971512,1
2020-11-06 11:00,103.231,103.3,103.176,103.244,8582,104.862,0.015671612878230157,1
2020-11-06 12:00,103.245,103.4,103.202,103.346,11393,105.334,0.019236351673020735,1
2020-11-06 13:00,103.346,103.468,103.255,103.274,17830,105.384,0.02043108623661327,1
2020-11-06 14:00,103.273,103.717,103.193,103.572,27775,105.582,0.019406789479782027,1
2020-11-06 15:00,103.572,103.623,103.254,103.305,21799,105.456,0.020821838245970614,1
2020-11-06 16:00,103.306,103.36,103.247,103.321,12663,105.483,0.020925078154489407,1
2020-11-06 17:00,103.322,103.333,103.226,103.285,7246,105.435,0.02081618821706943,1
2020-11-06 18:00,103.286,103.32,103.242,103.247,4540,105.362,0.020484856702858156,1
